comparison_snapshot_date,job_id,company_name,job_title,job_url,location,remote,department,category,source_url
2026-05-21,fa18e525ec1e,Saab Group,Tech Lead ﻿,https://www.saab.com/career/job-opportunities/tech-lead,"East Syracuse, NY, United States",Not specified,,Space & Defense,https://www.saab.com/career/job-opportunities
2026-05-21,fa247db3ca92,Ombra,Inside Sales Associate,https://ombra.us/careers/inside-sales-associate,"Potsdam, NY, United States",Not specified,,Space & Defense,https://ombra.us/careers
2026-05-21,fa798412379e,Mini Circuits Brooklyn,Engineering Project Manager II Engineering,https://jobs.jobvite.com/mini-circuits/job/ok9Izfwu,"Melville, New York",Not specified,,Core Space,https://jobs.jobvite.com/mini-circuits/jobs/positions
2026-05-21,fa9a459b9202,Saab Group,Software Architect ﻿,https://www.saab.com/career/job-opportunities/software-architect1,"East Syracuse, NY, United States",Not specified,,Space & Defense,https://www.saab.com/career/job-opportunities
2026-05-21,fbf2b768d27a,ASR International,Construction Manager Representative,https://asrinternationalcorp.applytojob.com/apply/jobs/details/pHf71yBKwX,"Washington, DC",Not specified,,Space & Defense,https://asrinternationalcorp.applytojob.com/apply/jobs
2026-05-21,fcac637775d9,ITT Enidine,Title Customer Service Specialist,https://careersenus-itt-inc.icims.com/jobs/16682/customer-service-specialist/job,"Orchard Park, NY, United States",Not specified,,Space & Defense,https://careersenus-itt-inc.icims.com/jobs/search?ss=1&searchRelation=keyword_all
2026-05-21,fdb1d49e2165,Saab Group,System Test Engineer R-ESM (m/w/d) ﻿,https://www.saab.com/career/job-opportunities/system-test-engineer-r-esm-mwd1,"East Syracuse, NY, United States",Not specified,,Space & Defense,https://www.saab.com/career/job-opportunities
2026-05-21,fe5cbb78cbeb,ENSCO Avionics,"SATCOM Requirements System Engineer El Segundo, California, United States",https://job-boards.greenhouse.io/ensco/jobs/5170233008,"El Segundo, California, United States",Not specified,,Aerospace,https://job-boards.greenhouse.io/ensco
2026-05-21,ffd93606b142,Saab Group,System Test Engineer - SigInt Products (m/w/d) ﻿,https://www.saab.com/career/job-opportunities/system-test-engineer---sigint-products-mwd,"East Syracuse, NY, United States",Not specified,,Space & Defense,https://www.saab.com/career/job-opportunities
2026-05-21,ffdc5881faf0,Saab Group,Contracts Manager ﻿,https://www.saab.com/career/job-opportunities/contracts-manager1,"East Syracuse, NY, United States",Not specified,,Space & Defense,https://www.saab.com/career/job-opportunities
2026-05-21,fff41ec9a9cb,GI Aerospace,EU Operations & Sales Manager,https://www.gicorp.com/careers/europe/501-eu-operations-sales-manager,"Rotterdam, Netherlands",Not specified,,Aerospace,https://www.gicorp.com/careers/opportunities
2026-05-23,001543ac6df4,Magellan Aerospace,Human Resources Manager,https://careers.magellan.aero/job/Kitchener-Human-Resources-Manager-ON-N2C-1J1/602704017,"Bohemia, NY, United States",Not specified,,Core Space,https://careers.magellan.aero/search?createNewAlert=false&q=&locationsearch=&optionsFacetsDD_department=
2026-05-23,002258cf75e6,Bren-Tronics,Field Service Technician III (Travel Required),https://jobs.enersys.com/job/Carrollton-Field-Service-Technician-III-%28Travel-Required%29-TX-75006/1396751533,"Commack, NY, United States",Not specified,,Aerospace,https://jobs.enersys.com/search?createNewAlert=false&q=&locationsearch=&optionsFacetsDD_department=
2026-05-23,02b740d13a74,L3Harris,"Specialist Software Engineer Engineering Anaheim, CA",https://careers.l3harris.com/en/job/anaheim/specialist-software-engineer/4832/93162325168,"Anaheim, CA",Not specified,,Space & Defense,"https://careers.l3harris.com/en/search-jobs?acm=61370,8684512,8684496,8684688,8684208,8687808,8696112,8684256,8690160,8684528&alrpm=ALL&ascf=[%7B%22key%22:%22ALL%22,%22value%22:%22%22%7D]"
2026-05-23,02c37c4c8152,ITT Enidine,Title Designer,https://careersen-itt-inc.icims.com/jobs/16676/designer/job,"Orchard Park, NY, United States",Not specified,,Space & Defense,https://careersen-itt-inc.icims.com/jobs/search?ss=1&searchRelation=keyword_all
2026-05-23,0325492c5aed,ITT Enidine,Title Electrical Engineer,https://careersen-itt-inc.icims.com/jobs/16300/electrical-engineer/job,"Orchard Park, NY, United States",Not specified,,Space & Defense,https://careersen-itt-inc.icims.com/jobs/search?ss=1&searchRelation=keyword_all
2026-05-23,04abd179815d,Calspan Business Park,Technician 3Rd Shift,https://careers-calspan.icims.com/jobs/2593/technician---3rd-shift/referral,"Buffalo, NY, United States",Not specified,,Aerospace,https://careers-calspan.icims.com/jobs/2593/technician---3rd-shift/job
2026-05-23,0578c79701d6,Mini Circuits Brooklyn,Field Applications Engineer,https://jobs.jobvite.com/mini-circuits/job/o9l3zfwQ,"Remote, California",Remote,,Core Space,https://jobs.jobvite.com/mini-circuits/jobs/positions
2026-05-23,05955e9486cc,ITT Enidine,Cargo Manufacturing Engineer,https://careersmex-itt-inc.icims.com/jobs/16633/manufacturing-engineer/job,"Orchard Park, NY, United States",Not specified,,Space & Defense,https://careersmex-itt-inc.icims.com/jobs/search?ss=1&searchRelation=keyword_all
2026-05-23,090b477cea6b,Bren-Tronics,Quality Operator,https://jobs.enersys.com/job/Warrensburg-Quality-Operator-MO-64093-9301/1396704333,"Commack, NY, United States",Not specified,,Aerospace,https://jobs.enersys.com/search?createNewAlert=false&q=&locationsearch=&optionsFacetsDD_department=
2026-05-23,096dbf50f162,Dawn Aerospace,"Satellite RF Hardware & Operations Engineer Delft, South Holland, Netherlands",https://job-boards.anz.greenhouse.io/dawnaerospace/jobs/4000878201,"Delft, South Holland, Netherlands",Not specified,,Core Space,https://job-boards.anz.greenhouse.io/dawnaerospace
2026-05-23,0ac45e64ecd0,Applied Visions,Applied Visions Software Design Solutions,https://app.trinethire.com/companies/1321-applied-visions-software-design-solutions/jobs/120013-machinist-prototype-machining-3-month-contract,"Clifton Park, NY, United States",Not specified,,Aerospace,https://app.trinethire.com/companies/1321-the-applied-visions-companies-applied-visions-software-design-solutions/jobs
2026-05-23,0ae0c869de68,Magellan Aerospace,Chemical Technician - Senior,https://careers.magellan.aero/job/Mississauga-Chemical-Technician-Senior-ON-L4T-1A9/602756717,"Bohemia, NY, United States",Not specified,,Core Space,https://careers.magellan.aero/search?createNewAlert=false&q=&locationsearch=&optionsFacetsDD_department=
2026-05-23,0bec5a533ca5,SRI International,Title IC Design Engineer IV,https://careers-sri.icims.com/jobs/6367/ic-design-engineer-iv/job,"Manhattan, NY, United States",Not specified,,Core Space,https://careers-sri.icims.com/jobs/search?ss=1&hashed=-625949242
2026-05-23,0bfba3ca251c,Boeing,Principal Electronic Systems Design and Analysis Engineer,https://jobs.boeing.com/job/everett/principal-electronic-systems-design-and-analysis-engineer/185/95436427344,"Everett, Washington, United States",Not specified,,Aerospace,https://jobs.boeing.com/electronic-and-electrical-engineering-careers
2026-05-23,0c27a913a1a7,Magellan Aerospace,Industrial Electrical Supervisor,https://careers.magellan.aero/job/Haley-Station-Industrial-Electrical-Supervisor-ON-K0J1Y0/600148617,"Bohemia, NY, United States",Not specified,,Core Space,https://careers.magellan.aero/search?createNewAlert=false&q=&locationsearch=&optionsFacetsDD_department=
2026-05-23,0c2ec38e85b3,Boeing,Associate Software Engineer - Developer,https://jobs.boeing.com/job/berkeley/associate-software-engineer-developer/185/95427234112,"Berkeley, Missouri, United States",Not specified,,Aerospace,https://jobs.boeing.com/software-engineering-careers
2026-05-23,0c572d500ee6,GI Aerospace,Aircraft Assembly Tools - Sales,https://www.gicorp.com/careers/wescon/405-aircraft-assembly-tools-sales,"Houston, TX, United States",Not specified,,Aerospace,https://www.gicorp.com/careers/opportunities
2026-05-23,0d26e89432f1,ITT Enidine,Title Maintenance Engineering Supervisor,https://careersen-itt-inc.icims.com/jobs/16094/maintenance-engineering-supervisor/job,"Orchard Park, NY, United States",Not specified,,Space & Defense,https://careersen-itt-inc.icims.com/jobs/search?ss=1&searchRelation=keyword_all
2026-05-23,0eb1eb383af1,Bluefors Inc.,"(Sr.) Product Manager, Measurement Infrastructure",https://careers.bluefors.com/jobs/7728562-sr-product-manager-measurement-infrastructure,Hybrid,Hybrid,,Core Space,https://careers.bluefors.com/jobs
2026-05-23,0fdb5452fafe,Bluefors Inc.,Production Control Coordinator,https://careers.bluefors.com/jobs/7694531-production-control-coordinator,"Syracuse, NY, United States",Not specified,,Core Space,https://careers.bluefors.com/jobs
2026-05-23,10ccce77ba6c,Boeing,Mid-Level or Senior Engineering Data Scientist,https://jobs.boeing.com/job/everett/mid-level-or-senior-engineering-data-scientist/185/93516911488,"Everett, Washington, United States; and other locations",Not specified,,Aerospace,https://jobs.boeing.com/data-science-and-analytics-careers
2026-05-23,111698923322,SRI International,Title Bioscience Research Associate I,https://careers-sri.icims.com/jobs/6387/bioscience-research-associate-i/job,"Manhattan, NY, United States",Not specified,,Core Space,https://careers-sri.icims.com/jobs/search?ss=1&hashed=-625949242
2026-05-23,11445acd6aae,GI Aerospace,DoD Contractor - Military Packaging Associate,https://www.gicorp.com/careers/pacificsystems/apply,"Queens, NY, United States",Not specified,,Aerospace,https://www.gicorp.com/careers/pacificsystems/901-packaging-administrator
2026-05-23,14e6108fd230,SRI International,"Title Test Engineer - Analog, ATE",https://careers-sri.icims.com/jobs/6325/test-engineer---analog%2c-ate/job,"Manhattan, NY, United States",Not specified,,Core Space,https://careers-sri.icims.com/jobs/search?ss=1&hashed=-625949242
2026-05-23,15c7b065590e,ITT Enidine,Title Senior Mechanical Engineer,https://careersen-itt-inc.icims.com/jobs/16259/senior-mechanical-engineer/job,"Orchard Park, NY, United States",Not specified,,Space & Defense,https://careersen-itt-inc.icims.com/jobs/search?ss=1&searchRelation=keyword_all
2026-05-23,16181c05ff18,ITT Enidine,Title IT Project Manager (Network/Infrastructure),https://careersen-itt-inc.icims.com/jobs/15555/it-project-manager-%28network-infrastructure%29/job,"Orchard Park, NY, United States",Not specified,,Space & Defense,https://careersen-itt-inc.icims.com/jobs/search?ss=1&searchRelation=keyword_all
2026-05-23,1714f08a15a2,Bren-Tronics,Senior Manufacturing Technician,https://jobs.enersys.com/job/Abingdon-Senior-Manufacturing-Technician-ENG-OX14-3ED/1387429833,"Commack, NY, United States",Not specified,,Aerospace,https://jobs.enersys.com/search?createNewAlert=false&q=&locationsearch=&optionsFacetsDD_department=
2026-05-23,175d9a6df93e,Boeing,Senior Weight Operation Techincal Analyst,https://jobs.boeing.com/job/north-charleston/senior-weight-operation-techincal-analyst/185/95431924896,"North Charleston, South Carolina, United States",Not specified,,Aerospace,https://jobs.boeing.com/flight-engineering-careers
2026-05-23,1776aa572900,Dawn Aerospace,"AIT Manager – Space Propulsion Delft, South Holland, Netherlands",https://job-boards.anz.greenhouse.io/dawnaerospace/jobs/4002034201,"Delft, South Holland, Netherlands",Not specified,,Core Space,https://job-boards.anz.greenhouse.io/dawnaerospace
2026-05-23,195c908b063b,ITT Enidine,Equipment Operator,https://careersenus-itt-inc.icims.com/jobs/16761/equipment-operator/referral,"Orchard Park, NY, United States",Not specified,,Space & Defense,https://careersenus-itt-inc.icims.com/jobs/16761/equipment-operator/job
2026-05-23,19df760fcac4,Dawn Aerospace,"Senior IT Lead (path to Head of IT) Delft, South Holland, Netherlands",https://job-boards.anz.greenhouse.io/dawnaerospace/jobs/4003809201,"Delft, South Holland, Netherlands",Not specified,,Core Space,https://job-boards.anz.greenhouse.io/dawnaerospace
2026-05-23,1a9f2b6c922b,Lockheed Martin,Top Engineers Influence Top Gun,https://www.lockheedmartin.com/en-us/careers/life-at-lm/2023/top-gun-movie.html,"Ballston Spa, NY, United States",Not specified,,Space & Defense,https://www.lockheedmartin.com/en-us/careers/candidates/students-early-careers/high-school.html
2026-05-23,1b7e108bb3fb,Bluefors Inc.,Manufacturing Associate-BTA Assembler,https://careers.bluefors.com/jobs/7668163-manufacturing-associate-bta-assembler,"Syracuse, NY, United States",Not specified,,Core Space,https://careers.bluefors.com/jobs
2026-05-23,1bc156c795ee,Mini Circuits Brooklyn,Manufacturing Process Engineer II,https://jobs.jobvite.com/mini-circuits/job/o3f5zfwG,"Hialeah, Florida",Not specified,,Core Space,https://jobs.jobvite.com/mini-circuits/jobs/positions
2026-05-23,1c877b669637,Mini Circuits Brooklyn,Calibration Technician,https://jobs.jobvite.com/mini-circuits/job/oh0Pzfwp,"Brooklyn, New York",Not specified,,Core Space,https://jobs.jobvite.com/mini-circuits/jobs/positions
2026-05-23,1cdb1a9e318f,ENSCO Avionics,"Data Engineer III New Melbourne, Florida, United States",https://job-boards.greenhouse.io/ensco/jobs/5228071008,"Melbourne, Florida, United States",Not specified,,Aerospace,https://job-boards.greenhouse.io/ensco
2026-05-23,1da2f8f8345b,L3Harris,Senior Associate Mass Properties,https://careers.l3harris.com/en/job/greenville/senior-associate-mass-properties/4832/95096768624,"Greenville, TX",Not specified,,Space & Defense,"https://careers.l3harris.com/en/search-jobs?acm=8686208,8679712,62721&alrpm=ALL&ascf=[%7B%22key%22:%22ALL%22,%22value%22:%22%22%7D]"
2026-05-23,1e4d06e1e036,SRI International,Title Project Coordinator II - Documentation Specialist,https://careers-sri.icims.com/jobs/6388/project-coordinator-ii---documentation-specialist/job,"Manhattan, NY, United States",Not specified,,Core Space,https://careers-sri.icims.com/jobs/search?ss=1&hashed=-625949242
2026-05-23,1ec998de83f7,Boeing,Design and Analysis Engineer (Electronic Sys Design & Analy),https://jobs.boeing.com/job/long-beach/design-and-analysis-engineer-electronic-sys-design-and-analy/185/93009823488,"Long Beach, California, United States",Not specified,,Aerospace,https://jobs.boeing.com/electronic-and-electrical-engineering-careers
2026-05-23,1eca4c95fa05,Dawn Aerospace,"AIT Specialist (NL) - Delft, ZH New Delft, South Holland, Netherlands",https://job-boards.anz.greenhouse.io/dawnaerospace/jobs/4003810201,"Delft, South Holland, Netherlands",Not specified,,Core Space,https://job-boards.anz.greenhouse.io/dawnaerospace
2026-05-23,1f5311b4790e,Mini Circuits Brooklyn,SAP Finance (FICO) Solution Specialist,https://jobs.jobvite.com/mini-circuits/job/o4t2zfwS,"Melville, New York",Not specified,,Core Space,https://jobs.jobvite.com/mini-circuits/jobs/positions
2026-05-23,1f91d3eab0ce,L3Harris,"Billings, Senior Associate Finance Waterdown, Ontario",https://careers.l3harris.com/en/job/waterdown/billings-senior-associate/4832/94483201520,"Greece, NY, United States",Not specified,,Space & Defense,https://careers.l3harris.com/en/search-jobs
2026-05-23,208800c35d65,SRI International,"Title Sr. Project Manager, Association Meetings & Events",https://careers-sri.icims.com/jobs/6362/sr.-project-manager%2c-association-meetings-%26-events/job,"Manhattan, NY, United States",Not specified,,Core Space,https://careers-sri.icims.com/jobs/search?ss=1&hashed=-625949242
2026-05-23,21db69fa4058,SRI International,"Title Research Engineer II/III - FPGA, GPU programming",https://careers-sri.icims.com/jobs/6379/research-engineer-ii-iii---fpga%2c-gpu-programming/job,"Manhattan, NY, United States",Remote,,Core Space,https://careers-sri.icims.com/jobs/search?ss=1&hashed=-625949242
2026-05-23,23687b6b49f7,ITT Enidine,Cargo INVENTORY AND SAVINGS SPECIALIST - FTE,https://careersmex-itt-inc.icims.com/jobs/16236/inventory-and-savings-specialist---fte/job,"Orchard Park, NY, United States",Not specified,,Space & Defense,https://careersmex-itt-inc.icims.com/jobs/search?ss=1&searchRelation=keyword_all
2026-05-23,2395e7bcec29,L3Harris,Lead Software Engineer Aws Devsecops Cloud Architect,https://careers.l3harris.com/en/job/colorado-springs/lead-software-engineer-aws-devsecops-cloud-architect/4832/93726657104,"Colorado Springs, CO",Not specified,,Space & Defense,https://careers.l3harris.com/en/search-jobs
2026-05-23,24197664a17d,Boeing,Experienced or Senior Cybersecurity Analyst,https://jobs.boeing.com/job/everett/experienced-or-senior-cybersecurity-analyst/185/93396982128,"Everett, Washington, United States; and other locations",Not specified,,Aerospace,https://jobs.boeing.com/cybersecurity-careers
2026-05-23,25be1e74a12a,ITT Enidine,Title Summer Intern - Machining,https://careersenus-itt-inc.icims.com/jobs/16560/summer-intern---machining/job,"Orchard Park, NY, United States",Not specified,,Space & Defense,https://careersenus-itt-inc.icims.com/jobs/search?ss=1&searchRelation=keyword_all
2026-05-23,2683cca29df5,Vishay Americas,Xmlname Senior Specialist Ehs Quality M W D Jr,https://vishay.wd3.myworkdayjobs.com/VishayCareers/job/Erndtebrck-DE/XMLNAME--Senior--Specialist-EHS---Quality--m-w-d-_JR-15993/apply,"Niagara Falls, NY, United States",Not specified,,Core Space,https://jobs.vishay.com/jobs/senior-specialist-ehs-quality-m-w-d
2026-05-23,282bbb3ad994,Bluefors Inc.,Final QC Technician I,https://careers.bluefors.com/jobs/7758692-final-qc-technician-i,"Syracuse, NY, United States",Not specified,,Core Space,https://careers.bluefors.com/jobs
2026-05-23,291560665271,Mini Circuits Brooklyn,Strategic Sourcing Manager,https://jobs.jobvite.com/mini-circuits/job/oynVzfw9,"Melville, New York",Not specified,,Core Space,https://jobs.jobvite.com/mini-circuits/jobs/positions
2026-05-23,29a4462fcad6,L3Harris,"Lead, Accounting Finance Multiple Locations",https://careers.l3harris.com/en/job/yorba-linda/lead-accounting/4832/94052603312,"Greece, NY, United States",Not specified,,Space & Defense,"https://careers.l3harris.com/en/search-jobs?acm=61403,61374,62323,61407,8698064,62355,75609&alrpm=ALL&ascf=[%7B%22key%22:%22ALL%22,%22value%22:%22%22%7D]"
2026-05-23,29dea5c8d7e0,Dawn Aerospace,"Mechanical Engineer Christchurch, Canterbury, New Zealand",https://job-boards.anz.greenhouse.io/dawnaerospace/jobs/4003811201,"Manhattan, NY, United States",Not specified,,Core Space,https://job-boards.anz.greenhouse.io/dawnaerospace
2026-05-23,2c48fc0bfe1b,ITT Enidine,Cargo Quality Control Analyst,https://careersmex-itt-inc.icims.com/jobs/16364/quality-control-analyst/job,"Orchard Park, NY, United States",Not specified,,Space & Defense,https://careersmex-itt-inc.icims.com/jobs/search?ss=1&searchRelation=keyword_all
2026-05-23,2cf81c6a7b91,ITT Enidine,Title Maintenance Engineer,https://careersen-itt-inc.icims.com/jobs/16093/maintenance-engineer/job,"Orchard Park, NY, United States",Not specified,,Space & Defense,https://careersen-itt-inc.icims.com/jobs/search?ss=1&searchRelation=keyword_all
2026-05-23,2d0d9d97d970,ITT Enidine,Title Product Design Engineer,https://careersen-itt-inc.icims.com/jobs/16082/product-design-engineer/job,"Orchard Park, NY, United States",Not specified,,Space & Defense,https://careersen-itt-inc.icims.com/jobs/search?ss=1&searchRelation=keyword_all
2026-05-23,2d1d7d0c3411,Calspan Business Park,Software Applications Engineer,https://careers-calspan.icims.com/jobs/2588/software-applications-engineer/referral,"Buffalo, NY, United States",Not specified,,Aerospace,https://careers-calspan.icims.com/jobs/2588/software-applications-engineer/job
2026-05-23,2d68b68940a7,Boeing,Associate Design and Analysis Engineer (Electronic Sys Design & Analy),https://jobs.boeing.com/job/berkeley/associate-design-and-analysis-engineer-electronic-sys-design-and-analy/185/93387803312,"Berkeley, Missouri, United States",Not specified,,Aerospace,https://jobs.boeing.com/
2026-05-23,2e5ceff3a9dd,GI Aerospace,Python Developer - Django,https://www.gicorp.com/careers/corp/apply,"Queens, NY, United States",Not specified,,Aerospace,https://www.gicorp.com/careers/corp/732-python-developer-django
2026-05-23,2e81607b3519,ITT Enidine,标题 SAP Basis Administrator,https://careerschn-itt-inc.icims.com/jobs/16552/sap-basis-administrator/job,"Orchard Park, NY, United States",Not specified,,Space & Defense,https://careerschn-itt-inc.icims.com/jobs/search?ss=1&searchRelation=keyword_all
2026-05-23,2eb77f72d93f,SRI International,Title Stockroom & Receiving Specialist,https://careers-sri.icims.com/jobs/6359/stockroom-%26-receiving-specialist/job,"Manhattan, NY, United States",Not specified,,Core Space,https://careers-sri.icims.com/jobs/search?ss=1&hashed=-625949242
2026-05-23,2f7e86fc1b24,L3Harris,Specialist Cloud Software Engineer,https://careers.l3harris.com/en/job/melbourne/specialist-cloud-software-engineer/4832/93654617968,"Melbourne, FL",Not specified,,Space & Defense,"https://careers.l3harris.com/en/search-jobs?acm=61370,8684512,8684496,8684688,8684208,8687808,8696112,8684256,8690160,8684528&alrpm=ALL&ascf=[%7B%22key%22:%22ALL%22,%22value%22:%22%22%7D]"
2026-05-23,303213cb65da,Dawn Aerospace,"Legal Counsel – Space Propulsion Delft, South Holland, Netherlands",https://job-boards.anz.greenhouse.io/dawnaerospace/jobs/4003306201,"Delft, South Holland, Netherlands",Not specified,,Core Space,https://job-boards.anz.greenhouse.io/dawnaerospace
2026-05-23,305564876fc1,SRI International,Title Research Associate I (Psychology/Neuroscience/Physiology),https://careers-sri.icims.com/jobs/6408/research-associate-i-%28psychology-neuroscience-physiology%29/job,"Manhattan, NY, United States",Not specified,,Core Space,https://careers-sri.icims.com/jobs/search?ss=1&hashed=-625949242
2026-05-23,31a1bea6e89a,ITT Enidine,Cargo Maintenance Engineering Supervisor,https://careersmex-itt-inc.icims.com/jobs/16094/maintenance-engineering-supervisor/job,"Orchard Park, NY, United States",Not specified,,Space & Defense,https://careersmex-itt-inc.icims.com/jobs/search?ss=1&searchRelation=keyword_all
2026-05-23,3593742ee08f,L3Harris,L3Harris Engineering And Technician Career Fair Culpeper Va,https://careers.l3harris.com/en/job/orange/l3harris-engineering-and-technician-career-fair-culpeper-va/4832/93782747008,"Culpeper, VA",Not specified,,Space & Defense,https://careers.l3harris.com/en
2026-05-23,360c381579c3,ITT Enidine,Title Warranty Manager,https://careersen-itt-inc.icims.com/jobs/16430/warranty-manager/job,"Orchard Park, NY, United States",Not specified,,Space & Defense,https://careersen-itt-inc.icims.com/jobs/search?ss=1&searchRelation=keyword_all
2026-05-23,3677f595bdfd,ITT Enidine,Title Designer,https://careersen-itt-inc.icims.com/jobs/16363/designer/job,"Orchard Park, NY, United States",Not specified,,Space & Defense,https://careersen-itt-inc.icims.com/jobs/search?ss=1&searchRelation=keyword_all
2026-05-23,367c301fd677,ENSCO Avionics,"Senior Cybersecurity Analyst New Colorado Springs, Colorado, United States",https://job-boards.greenhouse.io/ensco/jobs/5227755008,"Colorado Springs, Colorado, United States",Not specified,,Aerospace,https://job-boards.greenhouse.io/ensco
2026-05-23,37383bd98100,SRI International,Title Wafer Fab Process Engineer II,https://careers-sri.icims.com/jobs/6350/wafer-fab-process-engineer-ii/job,"Manhattan, NY, United States",Not specified,,Core Space,https://careers-sri.icims.com/jobs/search?ss=1&hashed=-625949242
2026-05-23,381950424cd6,L3Harris,Associate Procurement,https://careers.l3harris.com/en/job/salt-lake-city/associate-procurement/4832/94756268864,"Salt Lake City, UT",Not specified,,Space & Defense,"https://careers.l3harris.com/en/search-jobs?acm=8686208,8679712,62721&alrpm=ALL&ascf=[%7B%22key%22:%22ALL%22,%22value%22:%22%22%7D]"
2026-05-23,38974853bf12,Magellan Aerospace,Engineering Manager,https://careers.magellan.aero/job/Haverhill-Engineering-Manager-MA-01832/602714617,"Bohemia, NY, United States",Not specified,,Core Space,https://careers.magellan.aero/search?createNewAlert=false&q=&locationsearch=&optionsFacetsDD_department=
2026-05-23,38f15b34f169,L3Harris,Lead Software Engineering,https://careers.l3harris.com/en/job/mason/lead-software-engineering/4832/94530013536,"Mason, OH",Not specified,,Space & Defense,https://careers.l3harris.com/en/search-jobs
2026-05-23,394a6a4b5b2f,Mini Circuits Brooklyn,SAP Production Planning (PP) Solution Specialist,https://jobs.jobvite.com/mini-circuits/job/oaPLvfwZ,"Melville, New York",Not specified,,Core Space,https://jobs.jobvite.com/mini-circuits/jobs/positions
2026-05-23,39b0b52679cd,ENSCO Avionics,"Machine Learning Engineer New Cocoa Beach, Florida, United States",https://job-boards.greenhouse.io/ensco/jobs/5228026008,"Cocoa Beach, Florida, United States",Not specified,,Aerospace,https://job-boards.greenhouse.io/ensco
2026-05-23,3b72bbbf47a3,Boeing,Cybersecurity Analyst - Product Security,https://jobs.boeing.com/job/aurora/cybersecurity-analyst-product-security/185/93778184640,"Aurora, Colorado, United States; and other locations",Not specified,,Aerospace,https://jobs.boeing.com/cybersecurity-careers
2026-05-23,3b79409f6427,Mini Circuits Brooklyn,Automation Systems Engineer II,https://jobs.jobvite.com/mini-circuits/job/oUNKyfwJ,"Brooklyn, New York",Not specified,,Core Space,https://jobs.jobvite.com/mini-circuits/jobs/positions
2026-05-23,3be6aca522ad,Saab Group,Head of Contract & Project Management EW Eurofighter ﻿,https://www.saab.com/career/job-opportunities/head-of-contract--project-management-ew-eurofighter,"East Syracuse, NY, United States",Not specified,,Space & Defense,https://www.saab.com/career/job-opportunities
2026-05-23,3ccf63a35027,ITT Enidine,Title Product Design Engineer,https://careersen-itt-inc.icims.com/jobs/15366/product-design-engineer/job,"Orchard Park, NY, United States",Not specified,,Space & Defense,https://careersen-itt-inc.icims.com/jobs/search?ss=1&searchRelation=keyword_all
2026-05-23,3d1f958c391b,SRI International,Title Sr Principal Research Engineer,https://careers-sri.icims.com/jobs/6386/sr-principal-research-engineer/job,"Manhattan, NY, United States",Not specified,,Core Space,https://careers-sri.icims.com/jobs/search?ss=1&hashed=-625949242
2026-05-23,3dab6076689b,ITT Enidine,Title Distribution Sales Specialist (French-speaking),https://careersen-itt-inc.icims.com/jobs/15378/distribution-sales-specialist-%28french-speaking%29/job,"Orchard Park, NY, United States",Not specified,,Space & Defense,https://careersen-itt-inc.icims.com/jobs/search?ss=1&searchRelation=keyword_all
2026-05-23,3dfa19a4c2f3,Bluefors Inc.,CNC Machine Operator I,https://careers.bluefors.com/jobs/7708577-cnc-machine-operator-i,"Syracuse, NY, United States",Not specified,,Core Space,https://careers.bluefors.com/jobs
2026-05-23,3f56cc7f5d2d,ITT Enidine,Title Quality Assurance Analyst- P2,https://careersen-itt-inc.icims.com/jobs/16401/quality-assurance-analyst--p2/job,"Orchard Park, NY, United States",Not specified,,Space & Defense,https://careersen-itt-inc.icims.com/jobs/search?ss=1&searchRelation=keyword_all
2026-05-23,3f67313ffd94,SRI International,"Title Intern, Computational and Applied Mathematics",https://careers-sri.icims.com/jobs/6288/intern%2c-computational-and-applied-mathematics/job,"Manhattan, NY, United States",Not specified,,Core Space,https://careers-sri.icims.com/jobs/search?ss=1&hashed=-625949242
2026-05-23,3ff035973413,ITT Enidine,Cargo Maintenance Engineer,https://careersmex-itt-inc.icims.com/jobs/16093/maintenance-engineer/job,"Orchard Park, NY, United States",Not specified,,Space & Defense,https://careersmex-itt-inc.icims.com/jobs/search?ss=1&searchRelation=keyword_all
2026-05-23,403380c380a5,Mini Circuits Brooklyn,Level 2 Production Test Operator,https://jobs.jobvite.com/mini-circuits/job/ov8UzfwQ,"Brooklyn, New York",Not specified,,Core Space,https://jobs.jobvite.com/mini-circuits/jobs/positions
2026-05-23,407385892ddd,L3Harris,Associate Manufacturing Engineering,https://careers.l3harris.com/en/job/northampton/associate-manufacturing-engineering/4832/95441284720,"Northampton, MA",Not specified,,Space & Defense,"https://careers.l3harris.com/en/search-jobs?acm=8686208,8679712,62721&alrpm=ALL&ascf=[%7B%22key%22:%22ALL%22,%22value%22:%22%22%7D]"
2026-05-23,4073ccb9b24a,Saab Group,Leveransansvarig Logistikexpert,https://saabgroup.wd3.myworkdayjobs.com/Saab_careers/job/Linkping---Brderna-Ugglas-Gata/Leveransansvarig-Logistikexpert_REQ_42485-1/apply,"LinkÃ¶ping - BrÃ¶derna Ugglas Gata, Sweden",Not specified,,Space & Defense,https://saabgroup.wd3.myworkdayjobs.com/Saab_careers/job/Linkping---Brderna-Ugglas-Gata/Leveransansvarig-Logistikexpert_REQ_42485-1/apply
2026-05-23,407cde0cb912,L3Harris,Senior Specialist Software Engineering,https://careers.l3harris.com/en/job/anaheim/senior-specialist-software-engineering/4832/92421471760,"Anaheim, CA",Not specified,,Space & Defense,"https://careers.l3harris.com/en/search-jobs?acm=61370,8684512,8684496,8684688,8684208,8687808,8696112,8684256,8690160,8684528&alrpm=ALL&ascf=[%7B%22key%22:%22ALL%22,%22value%22:%22%22%7D]"
