comparison_snapshot_date,job_id,company_name,job_title,job_url,location,remote,department,category,source_url
2026-07-08,5115c53b7c6b,Mini Circuits Brooklyn,Building Maintenance Mechanic & Driver,https://jobs.jobvite.com/mini-circuits/job/ofwsAfwx,"Melville, New York, United States",Not specified,Finance,Core Space,https://jobs.jobvite.com/mini-circuits/job/ofwsAfwx
2026-07-08,533d28ddacc7,Calspan Business Park,Sr. Aircraft Mechanic,https://careers-calspan.icims.com/jobs/2625/sr.-aircraft-mechanic/job,"Niagara Falls, NY, US",Not specified,Engineering,Aerospace,https://careers-calspan.icims.com/jobs/2625/sr.-aircraft-mechanic/job
2026-07-08,539063a039c9,L3Harris,Electronics Technician,https://careers.l3harris.com/en/job/pinkenba/electronics-technician/4832/97506739232,"Greece, NY, United States",Not specified,,Space & Defense,https://careers.l3harris.com/en
2026-07-08,563a04aebf6a,Mini Circuits Brooklyn,Senior Project Manager,https://jobs.jobvite.com/mini-circuits/job/o9dlAfw1,"Hialeah, Florida",Not specified,,Core Space,https://jobs.jobvite.com/mini-circuits/jobs/positions
2026-07-08,57435dc5720f,Boeing,"Avionics Power Systems Engineer, Experienced or Senior Level",https://jobs.boeing.com/job/saint-charles/avionics-power-systems-engineer-experienced-or-senior-level/185/97489032048,"Saint Charles, Missouri, United States",Not specified,,Aerospace,https://jobs.boeing.com/electronic-and-electrical-engineering-careers
2026-07-08,5a194ae03659,ITT Enidine,Cargo Equipment Operator,https://careersmex-itt-inc.icims.com/jobs/16870/equipment-operator/job,"Orchard Park, NY, United States",Not specified,,Space & Defense,https://careersmex-itt-inc.icims.com/jobs/search?ss=1&searchRelation=keyword_all
2026-07-08,5a60b7cc151e,Bren-Tronics,Technical Sales Representative,https://jobs.enersys.com/job/Norcross-Technical-Sales-Representative-GA-30093/1412431933,"Commack, NY, United States",Not specified,,Aerospace,https://jobs.enersys.com/search?createNewAlert=false&q=&locationsearch=&optionsFacetsDD_department=
2026-07-08,5e4b5b843785,Magellan Aerospace,Business Unit Leader,https://careers.magellan.aero/job/West-Babylon-Business-Unit-Leader-NY-11704/604124017,"Bohemia, NY, United States",Not specified,,Core Space,https://careers.magellan.aero/search?createNewAlert=false&q=&locationsearch=&optionsFacetsDD_department=
2026-07-08,68984c11650b,L3Harris,Specialist Contracts,https://careers.l3harris.com/en/job/salt-lake-city/specialist-contracts/4832/96679052944,"Salt Lake City, UT",Not specified,,Space & Defense,https://careers.l3harris.com/en/search-jobs
2026-07-08,68c2e0a2a75d,Bren-Tronics,Senior Project Engineering & Estimating Manager (remote),https://jobs.enersys.com/job/Anytown-Senior-Project-Engineering-&-Estimating-Manager-%28remote%29-PA-19605/1381851333,"Commack, NY, United States",Remote,,Aerospace,https://jobs.enersys.com/search?createNewAlert=false&q=&locationsearch=&optionsFacetsDD_department=
2026-07-08,6a229b52cf25,SRI International,Title Robotics Software Engineer - II/III,https://careers-sri.icims.com/jobs/6427/robotics-software-engineer---ii-iii/job,"Manhattan, NY, United States",On-site,,Core Space,https://careers-sri.icims.com/jobs/search?ss=1&hashed=-625949242
2026-07-08,73b529a3ded5,RCM Engineering,Technician Liberal Kansas,https://jobs.rcmhealthcare.com/job/329143-technician-liberal-kansas,"West Sayville, NY, United States",Not specified,,Aerospace,https://jobs.rcmhealthcare.com/
2026-07-08,76c5a64cd70d,Saab Group,SystemingenjÃ¶r - EMC,https://saabgroup.wd116.myworkdayjobs.com/Saab_careers/job/Gteborg/Systemingenjr-EMC---ansvar-fr-EMC-provning-och-verifiering-_REQ_41079/apply,"East Syracuse, NY, United States",Not specified,,Space & Defense,https://saabgroup.wd116.myworkdayjobs.com/Saab_careers/job/Gteborg/Systemingenjr-EMC---ansvar-fr-EMC-provning-och-verifiering-_REQ_41079/apply
2026-07-08,7b70717d9c6e,Boeing,Senior Linux System Administrator,https://jobs.boeing.com/job/berkeley/senior-linux-system-administrator/185/96494765712,"Berkeley, Missouri, United States",Not specified,,Aerospace,https://jobs.boeing.com/information-technology-careers
2026-07-08,7cd8315a670c,Bluefors Inc.,Mechanical Engineer,https://careers.bluefors.com/jobs/8037961-mechanical-engineer,Hybrid,Hybrid,,Core Space,https://careers.bluefors.com/jobs
2026-07-08,7e442ede4466,Magellan Aerospace,Shipping & Receiving Associate (Weekend Shift),https://careers.magellan.aero/job/West-Babylon-Shipping-&-Receiving-Associate-%28Weekend-Shift%29-NY-11704/599823617,"Bohemia, NY, United States",Not specified,,Core Space,https://careers.magellan.aero/search?createNewAlert=false&q=&locationsearch=&optionsFacetsDD_department=
2026-07-08,80409f18c6af,L3Harris,Senior Specialist Manufacturing Engineer,https://careers.l3harris.com/en/job/camden/senior-specialist-manufacturing-engineer/4832/94313815888,"Camden, New Jersey",Not specified,,Space & Defense,https://careers.l3harris.com/en/job/camden/l3harris-engineering-career-fair-camden-nj/4832/97149012656
2026-07-08,82cc7db42b06,Magellan Aerospace,Conventional Milling Operator,https://careers.magellan.aero/job/Corona-Conventional-Milling-Operator-NY-11368/604109517,"Bohemia, NY, United States",Not specified,,Core Space,https://careers.magellan.aero/search?createNewAlert=false&q=&locationsearch=&optionsFacetsDD_department=
2026-07-08,843904ce7d01,Mini Circuits Brooklyn,Financial Business Analyst,https://jobs.jobvite.com/mini-circuits/job/oZdYzfwt,"Melville, New York",Not specified,,Core Space,https://jobs.jobvite.com/mini-circuits/jobs/positions
2026-07-08,8856fccdb7ec,L3Harris,Associate Industrial Engineer,https://careers.l3harris.com/en/job/camden/associate-industrial-engineer/4832/96875697312,"Camden, AR",Not specified,,Space & Defense,"https://careers.l3harris.com/en/search-jobs?acm=8686208,8679712,62721&alrpm=ALL&ascf=[%7B%22key%22:%22ALL%22,%22value%22:%22%22%7D]"
2026-07-08,8b6262f7860b,Boeing,"Intern - Boeing Japan Tokyo Office Intern (2 weeks program)- Tokyo, Japan",https://jobs.boeing.com/job/tokyo/intern-boeing-japan-tokyo-office-intern-2-weeks-program-tokyo-japan/185/97495207328,"Tokyo, Japan",Not specified,,Aerospace,https://jobs.boeing.com/
2026-07-08,8da55114bfed,L3Harris,Supervisor Operations Management,https://careers.l3harris.com/en/job/huntsville/supervisor-operations-management/4832/97196324624,"Huntsville, Alabama",Not specified,,Space & Defense,https://careers.l3harris.com/en/job/huntsville/l3harris-career-fair-huntsville-al/4832/97208729920
2026-07-08,90638d26a65d,L3Harris,Senior Associate It Security,https://careers.l3harris.com/en/job/melbourne/senior-associate-it-security/4832/96649735376,"Melbourne, FL",Not specified,,Space & Defense,https://careers.l3harris.com/en/search-jobs
2026-07-08,97109928d0fe,Vishay Americas,56 - Coater,https://vishay.wd3.myworkdayjobs.com/VishayCareers/job/Parque-Industrial-Antonio-J-Bermdez-8750-Calle-Ohm-CP-32537-Ciudad-Juarez-Chih/XMLNAME-56---Coater_JR-18282/apply,"Niagara Falls, NY, United States",Not specified,,Core Space,https://vishay.wd3.myworkdayjobs.com/VishayCareers/job/Parque-Industrial-Antonio-J-Bermdez-8750-Calle-Ohm-CP-32537-Ciudad-Juarez-Chih/XMLNAME-56---Coater_JR-18282/apply
2026-07-08,9d9320f82e65,L3Harris,L3Harris Engineering Career Fair Camden Nj,https://careers.l3harris.com/en/job/camden/l3harris-engineering-career-fair-camden-nj/4832/search-jobs,"Greece, NY, United States",Not specified,,Space & Defense,https://careers.l3harris.com/en/job/camden/l3harris-engineering-career-fair-camden-nj/4832/97149012656
2026-07-08,a250246dacbe,L3Harris,Associate Industrial Engineer,https://careers.l3harris.com/en/job/camden/associate-industrial-engineer/4832/97472158528,"Camden, AR",Not specified,,Space & Defense,"https://careers.l3harris.com/en/search-jobs?acm=8686208,8679712,62721&alrpm=ALL&ascf=[%7B%22key%22:%22ALL%22,%22value%22:%22%22%7D]"
2026-07-08,aafd3e54ff07,ITT Enidine,Cargo Service Technician,https://careersmex-itt-inc.icims.com/jobs/16883/service-technician/job,"Orchard Park, NY, United States",Not specified,,Space & Defense,https://careersmex-itt-inc.icims.com/jobs/search?ss=1&searchRelation=keyword_all
2026-07-08,ad41149f80c1,Huntington Ingalls Industries,DESIGNER 3,https://careers.huntingtoningalls.com/job/Pascagoula-DESIGNER-3-Miss/1406446100,"Syracuse, NY, United States",Not specified,,Space & Defense,https://careers.huntingtoningalls.com/search?q=&locationsearch=Pascagoula%2C+MS&sortColumn=referencedate&sortDirection=desc&searchby=location&d=10
2026-07-08,ae8c2995938b,ITT Enidine,Cargo Warehousing Specialist,https://careersmex-itt-inc.icims.com/jobs/16987/warehousing-specialist/job,"Orchard Park, NY, United States",Not specified,,Space & Defense,https://careersmex-itt-inc.icims.com/jobs/search?ss=1&searchRelation=keyword_all
2026-07-08,afd1e5f3c872,Mini Circuits Brooklyn,"Product Engineer I Full-Time Deer Park, New York",https://jobs.jobvite.com/mini-circuits/job/opZpAfw7,"Deer Park, New York",Not specified,,Core Space,https://jobs.jobvite.com/mini-circuits/jobs/positions
2026-07-08,b6824e6fa8df,Huntington Ingalls Industries,BUSINESS PROCESS ANALYST 2,https://careers.huntingtoningalls.com/job/Pascagoula-BUSINESS-PROCESS-ANALYST-2-Miss/1395067900,"Syracuse, NY, United States",Not specified,,Space & Defense,https://careers.huntingtoningalls.com/search?q=&locationsearch=Pascagoula%2C+MS&sortColumn=referencedate&sortDirection=desc&searchby=location&d=10
2026-07-08,ba62a12f2bfd,Mini Circuits Brooklyn,"Reliability Technician Full-Time Brooklyn, New York",https://jobs.jobvite.com/mini-circuits/job/oZrrAfwb,"Brooklyn, New York",Not specified,,Core Space,https://jobs.jobvite.com/mini-circuits/jobs/positions
2026-07-08,bc30a15f8f5d,ITT Enidine,Title Manufacturing & Test Engineering Intern,https://careersenus-itt-inc.icims.com/jobs/16885/manufacturing-%26-test-engineering-intern/job,"Orchard Park, NY, United States",Not specified,,Space & Defense,https://careersenus-itt-inc.icims.com/jobs/search?ss=1&searchRelation=keyword_all
2026-07-08,c106710e72b6,L3Harris,Senior Specialist Contracts,https://careers.l3harris.com/en/job/anaheim/senior-specialist-contracts/4832/97122064080,"Anaheim, CA",Not specified,,Space & Defense,https://careers.l3harris.com/en/search-jobs
2026-07-08,c33af82acbf5,Mini Circuits Brooklyn,Reliability Technician,https://jobs.jobvite.com/mini-circuits/jobs/positions,"Brooklyn, NY, United States",Not specified,,Core Space,https://jobs.jobvite.com/mini-circuits
2026-07-08,c7e47a338277,Magellan Aerospace,Shipping Administrator,https://careers.magellan.aero/job/Kitchener-Shipping-Administrator-ON-N2C-1J1/604120217,"Bohemia, NY, United States",Not specified,,Core Space,https://careers.magellan.aero/search?createNewAlert=false&q=&locationsearch=&optionsFacetsDD_department=
2026-07-08,c890508c56d2,Vishay Americas,Planning Analyst,https://jobs.vishay.com/jobs/planning-analyst,"Columbus, NE, United States of America",Not specified,,Core Space,https://jobs.vishay.com/career-areas
2026-07-08,cc49bfd9cab0,Boeing,Lead RF Engineer - Aperture Architect,https://jobs.boeing.com/job/berkeley/lead-rf-engineer-aperture-architect/185/97489032032,"Berkeley, Missouri, United States",Not specified,,Aerospace,https://jobs.boeing.com/electronic-and-electrical-engineering-careers
2026-07-08,ce840711218e,Boeing,Reliability Data Analytics Engineer (Associate or Experienced),https://jobs.boeing.com/job/seal-beach/reliability-data-analytics-engineer-associate-or-experienced/185/97484276768,"Seal Beach, California, United States",Not specified,,Aerospace,https://jobs.boeing.com/data-science-and-analytics-careers
2026-07-08,d07d5aae62f6,L3Harris,Associate Software Development Engineer In Test,https://careers.l3harris.com/en/job/nashville/associate-software-development-engineer-in-test/4832/97143119760,"Nashville, TN",Not specified,,Space & Defense,"https://careers.l3harris.com/en/search-jobs?acm=8686208,8679712,62721&alrpm=ALL&ascf=[%7B%22key%22:%22ALL%22,%22value%22:%22%22%7D]"
2026-07-08,d1e76e550e34,Mini Circuits Brooklyn,"Reliability Technician Full-Time Brooklyn, New York",https://jobs.jobvite.com/mini-circuits/job/oRrrAfw3,"Brooklyn, New York",Not specified,,Core Space,https://jobs.jobvite.com/mini-circuits/jobs/positions
2026-07-08,d2b3d32387d7,Boeing,Artificial Intelligence (AI) Solutions and Data Governance Lead,https://jobs.boeing.com/job/arlington/artificial-intelligence-ai-solutions-and-data-governance-lead/185/97479083600,"Arlington, Virginia, United States; and other locations",Not specified,,Aerospace,https://jobs.boeing.com/data-science-and-analytics-careers
2026-07-08,d4007d08964c,Boeing,Aerospace Systems Safety Engineer (Systems Safety & Mission Assurance​),https://jobs.boeing.com/job/bristol/aerospace-systems-safety-engineer-systems-safety-and-mission-assurance/185/97502437328,"Bristol, United Kingdom; and other locations",Not specified,,Aerospace,https://jobs.boeing.com/
2026-07-08,d47f99778c38,L3Harris,Lead Optical Engineering,https://careers.l3harris.com/en/job/rochester/lead-optical-engineering/4832/96525257296,"Rochester, New York",Not specified,,Space & Defense,https://careers.l3harris.com/en/job/rochester/l3harris-engineering-hiring-event-rochester-new-york/4832/95994967088
2026-07-08,d820c8d3a40b,RCM Engineering,Technician Bradenton Florida,https://jobs.rcmhealthcare.com/job/326926-technician-bradenton-florida,"West Sayville, NY, United States",Not specified,,Aerospace,https://jobs.rcmhealthcare.com/
2026-07-08,d907c578c985,Huntington Ingalls Industries,HRIS ANALYST 2,https://careers.huntingtoningalls.com/job/Pascagoula-HRIS-ANALYST-2-Miss/1406502100,"Syracuse, NY, United States",Not specified,,Space & Defense,https://careers.huntingtoningalls.com/search?q=&locationsearch=Pascagoula%2C+MS&sortColumn=referencedate&sortDirection=desc&searchby=location&d=10
2026-07-08,d91df2def43e,L3Harris,"Senior Specialist, Trade Compliance Legal Multiple Locations",https://careers.l3harris.com/en/job/salt-lake-city/senior-specialist-trade-compliance/4832/97149012752,"Greece, NY, United States",Not specified,,Space & Defense,https://careers.l3harris.com/en/search-jobs
2026-07-08,dbe081e58295,Bren-Tronics,Manufacturing Technician,https://jobs.enersys.com/job/Abingdon-Manufacturing-Technician-ENG-OX14-3ED/1392369133,"Commack, NY, United States",Not specified,,Aerospace,https://jobs.enersys.com/search?createNewAlert=false&q=&locationsearch=&optionsFacetsDD_department=
2026-07-08,dbfdf72e1955,L3Harris,"Sr. Specialist, Technical Training Engineering, Services Ottawa, Ontario",https://careers.l3harris.com/en/job/ottawa/sr-specialist-technical-training/4832/96915557520,"Greece, NY, United States",Not specified,,Space & Defense,https://careers.l3harris.com/en/search-jobs
2026-07-08,e15053beef24,Magellan Aerospace,Methods Engineer,https://careers.magellan.aero/job/Corona-Methods-Engineer-NY-11368/601147717,"Bohemia, NY, United States",Not specified,,Core Space,https://careers.magellan.aero/search?createNewAlert=false&q=&locationsearch=&optionsFacetsDD_department=
2026-07-08,e5caecaae33c,L3Harris,Project Manager,https://careers.l3harris.com/en/job/brighton/project-manager/4832/94775012480,"Greece, NY, United States",Not specified,,Space & Defense,https://careers.l3harris.com/en
2026-07-08,e88733af992f,Huntington Ingalls Industries,DESIGNER 4,https://careers.huntingtoningalls.com/job/Pascagoula-DESIGNER-4-Miss/1406445300,"Syracuse, NY, United States",Not specified,,Space & Defense,https://careers.huntingtoningalls.com/search?q=&locationsearch=Pascagoula%2C+MS&sortColumn=referencedate&sortDirection=desc&searchby=location&d=10
2026-07-08,eecfd18036e3,Saab Group,MaskiningenjÃ¶r till Saab Aeronautics i Ãstersund,https://saabgroup.wd116.myworkdayjobs.com/Saab_careers/job/stersund---Storlienvgen-56/Maskiningenjr-till-Saab-Aeronautics-i-stersund_REQ_42462/apply,"East Syracuse, NY, United States",Not specified,,Space & Defense,https://saabgroup.wd116.myworkdayjobs.com/Saab_careers/job/stersund---Storlienvgen-56/Maskiningenjr-till-Saab-Aeronautics-i-stersund_REQ_42462/apply
2026-07-08,f1a461ea7415,Boeing,Associate Guidance Navigation and Control (GNC) Engineer,https://jobs.boeing.com/job/berkeley/associate-guidance-navigation-and-control-gnc-engineer/185/95052836112,"Berkeley, Missouri, United States",Not specified,,Aerospace,https://jobs.boeing.com/flight-engineering-careers
2026-07-08,f1f8fe3e6a61,L3Harris,Supervisor Operations Management,https://careers.l3harris.com/en/job/camden/supervisor-operations-management/4832/96519773872,"Camden, New Jersey",Not specified,,Space & Defense,https://careers.l3harris.com/en/job/camden/l3harris-engineering-career-fair-camden-nj/4832/97149012656
2026-07-08,f2dfecc3054f,Huntington Ingalls Industries,ENGINEER ELECTRICAL 2,https://careers.huntingtoningalls.com/job/Pascagoula-ENGINEER-ELECTRICAL-2-Miss/1403982000,"Syracuse, NY, United States",Not specified,,Space & Defense,https://careers.huntingtoningalls.com/search?q=&locationsearch=Pascagoula%2C+MS&sortColumn=referencedate&sortDirection=desc&searchby=location&d=10
2026-07-08,f3d8cc4e565b,Boeing,Cybersecurity – Senior Information System Security Manager (ISSM),https://jobs.boeing.com/job/berkeley/cybersecurity-senior-information-system-security-manager-issm/185/97470939808,"Berkeley, Missouri, United States; and other locations",Not specified,,Aerospace,https://jobs.boeing.com/cybersecurity-careers
2026-07-08,f9a95533d0be,L3Harris,Senior Manager Manufacturing Engineering Automation,https://careers.l3harris.com/en/job/huntsville/senior-manager-manufacturing-engineering-automation/4832/96519773552,"Huntsville, Alabama",Not specified,,Space & Defense,https://careers.l3harris.com/en/job/huntsville/l3harris-career-fair-huntsville-al/4832/97208729920
2026-07-08,faac4b2afc24,L3Harris,Lead Legal Subcontracts,https://careers.l3harris.com/en/job/plano/lead-legal-subcontracts/4832/96672398880,"Greece, NY, United States",Not specified,,Space & Defense,https://careers.l3harris.com/en/search-jobs
2026-07-08,ff417552d5f9,Bren-Tronics,Senior Manufacturing Engineer,https://jobs.enersys.com/job/Newport-Senior-Manufacturing-Engineer-Wale-NP19-4XJ/1412641733,"Commack, NY, United States",Not specified,,Aerospace,https://jobs.enersys.com/search?createNewAlert=false&q=&locationsearch=&optionsFacetsDD_department=
2026-07-10,05c13fafa314,L3Harris,Specialist Embedded Software Engineer Aerospace Flight Sign On Bonus 15K Max,https://careers.l3harris.com/en/job/wilmington/specialist-embedded-software-engineer-aerospace-flight-sign-on-bonus-15k-max/4832/96255790656,"Wilmington, MA",Not specified,,Space & Defense,https://careers.l3harris.com/en/search-jobs
2026-07-10,075ff634723d,Magellan Aerospace,CMM Operator (Night Shift),https://careers.magellan.aero/job/Bohemia-CMM-Operator-%28Night-Shift%29-NY-11716/602427817,"Bohemia, NY, United States",Not specified,,Core Space,https://careers.magellan.aero/search?createNewAlert=false&q=&locationsearch=&optionsFacetsDD_department=
2026-07-10,08c363eed7e5,Boeing,Business Intelligence Analyst – Associate or Mid-Level,https://jobs.boeing.com/job/tukwila/business-intelligence-analyst-associate-or-mid-level/185/97592281504,"Tukwila, Washington, United States",Not specified,,Aerospace,https://jobs.boeing.com/data-science-and-analytics-careers
2026-07-10,0d7e98919080,Bren-Tronics,"DC Shipping Coordinator, 2nd Shift, M-F, 1:45pm-10:15pm",https://jobs.enersys.com/job/Springfield-DC-Shipping-Coordinator%2C-2nd-Shift%2C-M-F%2C-145pm-1015pm-MO-65802/1403083333,"Commack, NY, United States",Not specified,,Aerospace,https://jobs.enersys.com/search?createNewAlert=false&q=&locationsearch=&optionsFacetsDD_department=
2026-07-10,0f74664cb94e,Boeing,Metal Fabrication - Hand Form Specialist,https://jobs.boeing.com/job/wichita/metal-fabrication-hand-form-specialist/185/97582018944,"Wichita, Kansas, United States",Not specified,,Aerospace,https://jobs.boeing.com/manufacturing-careers
2026-07-10,0fc5627c411d,Bren-Tronics,Contracts Manager,https://jobs.enersys.com/job/Longmont-Contracts-Manager-CO-80503/1403599133,"Commack, NY, United States",Not specified,,Aerospace,https://jobs.enersys.com/search?createNewAlert=false&q=&locationsearch=&optionsFacetsDD_department=
2026-07-10,13a007c423c2,L3Harris,Manager Production Planning,https://careers.l3harris.com/en/job/huntsville/manager-production-planning/4832/96938838608,"Huntsville, Alabama",Not specified,,Space & Defense,https://careers.l3harris.com/en/job/huntsville/l3harris-career-fair-huntsville-al/4832/97208729920
2026-07-10,143b9be7cf47,Calspan Business Park,Sr. Mechanical Engineer,https://careers-calspan.icims.com/jobs/2612/sr.-mechanical-engineer/referral,"Buffalo, NY, United States",Not specified,,Aerospace,https://careers-calspan.icims.com/jobs/2612/sr.-mechanical-engineer/job
2026-07-10,170cee66ca6f,Bren-Tronics,Senior Manufacturing Technician,https://jobs.enersys.com/job/Abingdon-Senior-Manufacturing-Technician-ENG-OX14-3ED/1402818333,"Commack, NY, United States",Not specified,,Aerospace,https://jobs.enersys.com/search?createNewAlert=false&q=&locationsearch=&optionsFacetsDD_department=
2026-07-10,17a1c53cd908,Boeing,Cybersecurity – Information System Security Manager (ISSM),https://jobs.boeing.com/job/oklahoma-city/cybersecurity-information-system-security-manager-issm/185/97587665536,"Oklahoma City, Oklahoma, United States",Not specified,,Aerospace,https://jobs.boeing.com/cybersecurity-careers
2026-07-10,1c3534aaa861,L3Harris,Assoc Tool Design Engineer Camden Ar,https://careers.l3harris.com/en/job/camden/assoc-tool-design-engineer-camden-ar/4832/91162258176,"Camden, AR",Not specified,,Space & Defense,"https://careers.l3harris.com/en/search-jobs?acm=8686208,8679712,62721&alrpm=ALL&ascf=[%7B%22key%22:%22ALL%22,%22value%22:%22%22%7D]"
2026-07-10,25b258359da5,ITT Enidine,Title Procurement Analytical Engineer,https://careersenus-itt-inc.icims.com/jobs/17070/procurement-analytical-engineer/job,"Orchard Park, NY, United States",Not specified,,Space & Defense,https://careersenus-itt-inc.icims.com/jobs/search?ss=1&searchRelation=keyword_all
2026-07-10,266039ca0a7c,Boeing,2nd Shift 787 Manufacturing Workplace Coach Manager,https://jobs.boeing.com/job/north-charleston/2nd-shift-787-manufacturing-workplace-coach-manager/185/97581422304,"North Charleston, South Carolina, United States",Not specified,,Aerospace,https://jobs.boeing.com/manufacturing-careers
2026-07-10,2a8e44c16019,L3Harris,Lead Software Engineer Dsp,https://careers.l3harris.com/en/job/rochester/lead-software-engineer-dsp/4832/95651243072,"Rochester, New York",Not specified,,Space & Defense,https://careers.l3harris.com/en/job/rochester/l3harris-engineering-hiring-event-rochester-new-york/4832/95994967088
2026-07-10,2b41c5858536,ITT Enidine,Procurement Analytical Engineer,https://careersenus-itt-inc.icims.com/jobs/17070/procurement-analytical-engineer/referral,"Orchard Park, NY, United States",Not specified,,Space & Defense,https://careersenus-itt-inc.icims.com/jobs/17070/procurement-analytical-engineer/job
2026-07-10,2c388dea5fbd,L3Harris,Sr Associate Software Quality Engineering,https://careers.l3harris.com/en/job/nashville/sr-associate-software-quality-engineering/4832/95949009904,"Nashville, Tennessee",Not specified,,Space & Defense,https://careers.l3harris.com/en/job/nashville/nashville-career-fair/4832/96216685520
2026-07-10,2c974b67f5ad,echo3D,Enterprise Sales Executive B2B,https://wellfound.com/jobs/3529921-enterprise-sales-executive-b2b,"Manhattan, NY, United States",Remote,,Core Space,https://www.echo3d.com/about/careers
2026-07-10,351bc3f032d7,Boeing,Senior Program Management Specialist (GLOBAL RECOVERY PROGRAM MANAGER) - Europe,https://jobs.boeing.com/job/london/senior-program-management-specialist-global-recovery-program-manager-europe/185/97595735904,"London, United Kingdom; and other locations",Not specified,,Aerospace,https://jobs.boeing.com/
2026-07-10,38257e43ca5e,ENSCO Avionics,"Junior GEOINT Analyst New Colorado Springs, Colorado, United States",https://job-boards.greenhouse.io/ensco/jobs/5308972008,"Colorado Springs, Colorado, United States",Not specified,,Aerospace,https://job-boards.greenhouse.io/ensco
2026-07-10,39bb54d39aca,Mini Circuits Brooklyn,Product Engineer I,https://jobs.jobvite.com/mini-circuits/job/opZpAfw7,"Deer Park, New York",Not specified,,Core Space,https://jobs.jobvite.com/mini-circuits/jobs/positions
2026-07-10,3abc73d5f881,L3Harris,Manufacturing Technician B 2Nd Shift,https://careers.l3harris.com/en/job/orange/manufacturing-technician-b-2nd-shift/4832/96255790944,"Orange, Virginia",Not specified,,Space & Defense,https://careers.l3harris.com/en
2026-07-10,3b18907215bb,L3Harris,Senior Specialist Program Management,https://careers.l3harris.com/en/job/norfolk/senior-specialist-program-management/4832/96290054624,"Norfolk, VA",Not specified,,Space & Defense,https://careers.l3harris.com/en/search-jobs
2026-07-10,3d4e0d3457bd,L3Harris,Manager Program Management,https://careers.l3harris.com/en/job/norfolk/manager-program-management/4832/96266414496,"Norfolk, Virginia",Not specified,,Space & Defense,https://careers.l3harris.com/en
2026-07-10,3dc71073e91f,Bren-Tronics,Technical Sales Representative,https://jobs.enersys.com/job/Bolton-Technical-Sales-Representative-ON-L7E-4E3/1402911833,"Commack, NY, United States",Not specified,,Aerospace,https://jobs.enersys.com/search?createNewAlert=false&q=&locationsearch=&optionsFacetsDD_department=
2026-07-10,40e708ed1b19,L3Harris,Sr Associate Software Quality Engineering,https://careers.l3harris.com/en/job/nashville/sr-associate-software-quality-engineering/4832/96266414208,"Nashville, Tennessee",Not specified,,Space & Defense,https://careers.l3harris.com/en
2026-07-10,4288b400bc70,L3Harris,Senior Specialist Software Engineer,https://careers.l3harris.com/en/job/rochester/senior-specialist-software-engineer/4832/96322458992,"Rochester, New York",Not specified,,Space & Defense,https://careers.l3harris.com/en/job/rochester/l3harris-engineering-hiring-event-rochester-new-york/4832/95994967088
2026-07-10,44118d92577c,L3Harris,"Program Manager CCSM Program, Management Fremantle, Western Australia",https://careers.l3harris.com/en/job/fremantle/program-manager-ccsm/4832/96804440992,"Greece, NY, United States",Not specified,,Space & Defense,https://careers.l3harris.com/en/search-jobs
2026-07-10,45a43096654c,ITT Enidine,Title QA Engineer,https://careersen-itt-inc.icims.com/jobs/17056/qa-engineer/job,"Orchard Park, NY, United States",Not specified,,Space & Defense,https://careersen-itt-inc.icims.com/jobs/search?ss=1&searchRelation=keyword_all
2026-07-10,45f1fba48ffe,ENSCO Avionics,"Staff Intelligence Analyst New Colorado Springs, Colorado, United States",https://job-boards.greenhouse.io/ensco/jobs/5308852008,"Colorado Springs, Colorado, United States",Not specified,,Aerospace,https://job-boards.greenhouse.io/ensco
2026-07-10,464c5940d0eb,Boeing,Experienced Apigee Platform Engineer,https://jobs.boeing.com/job/bengaluru/experienced-apigee-platform-engineer/185/97266593664,"Bengaluru, India",Not specified,,Aerospace,https://jobs.boeing.com/information-technology-careers
2026-07-10,47d11c11a928,Bren-Tronics,Sales Engineer,https://jobs.enersys.com/job/Largo-Sales-Engineer-FL-33777/1374298733,"Commack, NY, United States",Not specified,,Aerospace,https://jobs.enersys.com/search?createNewAlert=false&q=&locationsearch=&optionsFacetsDD_department=
2026-07-10,4adedb5b4f54,ITT Enidine,Global Strategic Supply Manager,https://careersenus-itt-inc.icims.com/jobs/17071/global-strategic-supply-manager/referral,"Orchard Park, NY, United States",Not specified,,Space & Defense,https://careersenus-itt-inc.icims.com/jobs/17071/global-strategic-supply-manager/job
2026-07-10,4c8ac4f7d0ce,ITT Enidine,Title Customer Program Manager,https://careersenus-itt-inc.icims.com/jobs/16979/customer-program-manager/job,"Orchard Park, NY, United States",Not specified,,Space & Defense,https://careersenus-itt-inc.icims.com/jobs/search?ss=1&searchRelation=keyword_all
2026-07-10,5326d0744b30,Calspan Business Park,Job Title Instrumentation Technician,https://careers-calspan.icims.com/jobs/2597/instrumentation-technician/job,"Buffalo, NY, United States",Not specified,,Aerospace,https://careers-calspan.icims.com/jobs/search
2026-07-10,554fad514f9c,L3Harris,Sr Specialist Software Test Engineer Space Systems Sign On Bonus 20K Max,https://careers.l3harris.com/en/job/wilmington/sr-specialist-software-test-engineer-space-systems-sign-on-bonus-20k-max/4832/96266413552,"Wilmington, MA",Not specified,,Space & Defense,https://careers.l3harris.com/en/search-jobs
