comparison_snapshot_date,job_id,company_name,job_title,job_url,location,remote,department,category,source_url
2026-05-27,c7ac3e71949a,Boeing,Senior Industrial Engineer - Manufacturing,https://jobs.boeing.com/job/tukwila/senior-industrial-engineer-manufacturing/185/95598420464,"Tukwila, Washington, United States",Not specified,,Aerospace,https://jobs.boeing.com/industrial-engineering-careers
2026-05-27,cab085bfcc50,L3Harris,"Lead Program Manager, Resilient Maritime Strike Program, Management Multiple Locations",https://careers.l3harris.com/en/job/san-diego/lead-program-manager-resilient-maritime-strike/4832/95615174224,"Greece, NY, United States",Not specified,,Space & Defense,https://careers.l3harris.com/en/search-jobs
2026-05-27,cd57b6a4b8fa,Huntington Ingalls Industries,SOFTWARE DEVELOPMENT ANALYST 4,https://careers.huntingtoningalls.com/job/Pascagoula-SOFTWARE-DEVELOPMENT-ANALYST-4-Miss/1386273600,"Syracuse, NY, United States",Not specified,,Space & Defense,https://careers.huntingtoningalls.com/search?q=&locationsearch=Pascagoula%2C+MS&sortColumn=referencedate&sortDirection=desc&searchby=location&d=10
2026-05-27,da737e4127ef,Boeing,Associate Software Engineer,https://jobs.boeing.com/job/kent/associate-software-engineer/185/95603366640,"Kent, Washington, United States",Not specified,,Aerospace,https://jobs.boeing.com/software-engineering-careers
2026-05-27,dd051daf762f,Mini Circuits Brooklyn,Sales Operations Director,https://jobs.jobvite.com/mini-circuits/job/oYvNzfwz,"Melville, New York",Not specified,,Core Space,https://jobs.jobvite.com/mini-circuits/jobs/positions
2026-05-27,e358b17172f1,Boeing,Mid-Level Conference Room Support Specialist **Sign on Bonus Potential**,https://jobs.boeing.com/job/berkeley/mid-level-conference-room-support-specialist-sign-on-bonus-potential/185/95603381808,"Berkeley, Missouri, United States",Not specified,,Aerospace,https://jobs.boeing.com/information-technology-careers
2026-05-27,e457a6ec9d02,ENSCO Avionics,"Microsoft Infrastructure Engineer Melbourne, Florida, United States; Vienna, Virginia, United States",https://job-boards.greenhouse.io/ensco/jobs/5214088008,"Melbourne, Florida, United States; Vienna, Virginia, United States",Not specified,,Aerospace,https://job-boards.greenhouse.io/ensco
2026-05-27,e59fd3088b62,L3Harris,"Manager, Procurement Supply, Chain Mirabel, Quebec",https://careers.l3harris.com/en/job/mirabel/manager-procurement/4832/95545407568,"Greece, NY, United States",Not specified,,Space & Defense,https://careers.l3harris.com/en/search-jobs
2026-05-27,e78583ea6bbd,L3Harris,Sr Specialist Integration Test Engineer,https://careers.l3harris.com/en/job/canoga-park/sr-specialist-integration-test-engineer/4832/95608261232,"Canoga Park, CA",Not specified,,Space & Defense,"https://careers.l3harris.com/en/search-jobs?acm=61370,8684512,8684496,8684688,8684208,8687808,8696112,8684256,8690160,8684528&alrpm=ALL&ascf=[%7B%22key%22:%22ALL%22,%22value%22:%22%22%7D]"
2026-05-27,ef259789d837,Boeing,Mission Systems Software Developer (Experienced & Senior),https://jobs.boeing.com/job/daytona-beach/mission-systems-software-developer-experienced-and-senior/185/91101314912,"Daytona Beach, Florida, United States",Not specified,,Aerospace,https://jobs.boeing.com/software-engineering-careers
2026-05-27,ef409e547fa9,L3Harris,Associate Program Finance,https://careers.l3harris.com/en/job/camden/associate-program-finance/4832/95096768576,"Camden, NJ",Not specified,,Space & Defense,"https://careers.l3harris.com/en/search-jobs?acm=8686208,8679712,62721&alrpm=ALL&ascf=[%7B%22key%22:%22ALL%22,%22value%22:%22%22%7D]"
2026-05-27,f2a6246eae8c,Mini Circuits Brooklyn,Engineering Test Technician - MMIC,https://jobs.jobvite.com/mini-circuits/job/ozS8zfwS,"Melville, New York",Not specified,,Core Space,https://jobs.jobvite.com/mini-circuits/jobs/positions
2026-05-27,f50eafefa3c9,Vishay Americas,Wafer Test Engineer Mosfet M W D,https://jobs.vishay.com/jobs/wafer-test-engineer-mosfet-m-w-d,"Itzehoe, DE, Germany",Not specified,,Core Space,https://jobs.vishay.com/career-areas
2026-05-27,f7537bb4da16,Boeing,Associate Mission Systems Software Developer,https://jobs.boeing.com/job/daytona-beach/associate-mission-systems-software-developer/185/90765650448,"Daytona Beach, Florida, United States",Not specified,,Aerospace,https://jobs.boeing.com/software-engineering-careers
2026-05-27,f77a2da054e5,Boeing,Cyber Security Analyst,https://jobs.boeing.com/job/edinburgh/cyber-security-analyst/185/95087354688,"Edinburgh, Australia",Not specified,,Aerospace,https://jobs.boeing.com/cybersecurity-careers
2026-05-27,fb7440aba623,Boeing,Associate Aircraft Wheel and Brake Overhaul Technician,https://jobs.boeing.com/job/fort-lauderdale/associate-aircraft-wheel-and-brake-overhaul-technician/185/95609566224,"Fort Lauderdale, Florida, United States",Not specified,,Aerospace,https://jobs.boeing.com/manufacturing-careers
2026-05-27,fb967d744aba,L3Harris,Lead Product Manager,https://careers.l3harris.com/en/job/rochester/lead-product-manager/4832/94562746208,"Rochester, New York",Not specified,,Space & Defense,https://careers.l3harris.com/en
2026-05-27,fdceb3af7d04,L3Harris,"Propulsion System/Rocket Test Control Room Operator/Engineer Engineering Orange, VA",https://careers.l3harris.com/en/job/orange/propulsion-system-rocket-test-control-room-operator-engineer/4832/95596666272,"Orange, VA",Not specified,,Space & Defense,"https://careers.l3harris.com/en/search-jobs?acm=61370,8684512,8684496,8684688,8684208,8687808,8696112,8684256,8690160,8684528&alrpm=ALL&ascf=[%7B%22key%22:%22ALL%22,%22value%22:%22%22%7D]"
2026-05-28,0190cba77eab,L3Harris,"Flight, Operations",https://careers.l3harris.com/en/job/waco/dod-skillbridge-aircraft-maintenance-c/4832/95633912416,"Waco, TX",Not specified,,Space & Defense,"https://careers.l3harris.com/en/search-jobs?acm=61403,61374,62323,61407,8698064,62355,75609&alrpm=ALL&ascf=[%7B%22key%22:%22ALL%22,%22value%22:%22%22%7D]"
2026-05-28,02119821dc0d,L3Harris,Specialist Software Engineering,https://careers.l3harris.com/en/job/palm-bay/specialist-software-engineering/4832/95658220176,"Palm Bay, Florida",Not specified,,Space & Defense,https://careers.l3harris.com/en
2026-05-28,03461f41f593,L3Harris,Lead Manufacturing Engineer,https://careers.l3harris.com/en/job/camden/lead-manufacturing-engineer/4832/95651243328,"Camden, AR",Not specified,,Space & Defense,https://careers.l3harris.com/en/search-jobs
2026-05-28,062cf3c275eb,Magellan Aerospace,Shipping and Receiving Traffic Coordinator,https://careers.magellan.aero/job/Middletown-Shipping-and-Receiving-Traffic-Coordinator-OH-45042/599801817,"Bohemia, NY, United States",Not specified,,Core Space,https://careers.magellan.aero/search?createNewAlert=false&q=&locationsearch=&optionsFacetsDD_department=
2026-05-28,06e7fb2a88a1,Bren-Tronics,Manufacturing Methods Engineer 1,https://jobs.enersys.com/job/Commack-Manufacturing-Methods-Engineer-1-NY-11725/1371242933,"Commack, NY, United States",Not specified,,Aerospace,https://jobs.enersys.com/search?q=&q2=&alertId=&locationsearch=&title=&date=&location=commack
2026-05-28,08cd4b9badfa,Bren-Tronics,Test Technician III,https://jobs.enersys.com/job/Commack-Test-Technician-III-NY-11725/1394556633,"Commack, NY, United States",Not specified,,Aerospace,https://jobs.enersys.com/search?q=&q2=&alertId=&locationsearch=&title=&date=&location=commack
2026-05-28,0a092e610b62,SRI International,Job Title Rental Coordinator,https://careers-miltoncat.icims.com/jobs/6427/rental-coordinator/job,"Manhattan, NY, United States",Not specified,,Core Space,https://careers-miltoncat.icims.com/jobs/search?ss=1&hashed=-625980023
2026-05-28,0b9789d4f36c,ENSCO Avionics,"Ultrasonic Rail Technician Chambersburg, Pennsylvania, United States",https://job-boards.greenhouse.io/ensco/jobs/5177630008,"Chambersburg, Pennsylvania, United States",Not specified,,Aerospace,https://job-boards.greenhouse.io/ensco
2026-05-28,0cb56da48d4c,Mini Circuits Brooklyn,Calibration Technician,https://jobs.jobvite.com/mini-circuits/jobs/positions,"Brooklyn, NY, United States",Not specified,,Core Space,https://jobs.jobvite.com/mini-circuits
2026-05-28,109bfd1f9d11,ENSCO Avionics,"Strategic MBSE Requirements & ICD Lead El Segundo, California, United States",https://job-boards.greenhouse.io/ensco/jobs/5226368008,"El Segundo, California, United States",Not specified,,Aerospace,https://job-boards.greenhouse.io/ensco
2026-05-28,1370344974d1,Bren-Tronics,Production Operator,https://jobs.enersys.com/job/Warrensburg-Production-Operator-MO-64093-9301/1281499301,"Commack, NY, United States",Not specified,,Aerospace,https://jobs.enersys.com/search?createNewAlert=false&q=&locationsearch=&optionsFacetsDD_department=
2026-05-28,1646e1227131,Bren-Tronics,Battery Service Center Technician,https://jobs.enersys.com/job/Norcross-Battery-Service-Center-Technician-GA-30093/1379637133,"Commack, NY, United States",Not specified,,Aerospace,https://jobs.enersys.com/search?createNewAlert=false&q=&locationsearch=&optionsFacetsDD_department=
2026-05-28,17be3104882c,SRI International,Yard Technician Coordinator,https://careers-miltoncat.icims.com/jobs/6444/yard-technician-coordinator/referral,"Manhattan, NY, United States",Not specified,,Core Space,https://careers-miltoncat.icims.com/jobs/6444/yard-technician-coordinator/job
2026-05-28,18f377201b8c,SRI International,Job Title Rental Coordinator,https://careers-miltoncat.icims.com/jobs/6424/rental-coordinator/job,"Manhattan, NY, United States",Not specified,,Core Space,https://careers-miltoncat.icims.com/jobs/search?ss=1&hashed=-625980023
2026-05-28,1a08e526bf1d,Bren-Tronics,Plant 2 Pasting Machine Operator 3rd Shift M-F 10P-6A,https://jobs.enersys.com/job/Springfield-Plant-2-Pasting-Machine-Operator-3rd-Shift-M-F-10P-6A-MO-65802/1397313533,"Commack, NY, United States",Not specified,,Aerospace,https://jobs.enersys.com/search?createNewAlert=false&q=&locationsearch=&optionsFacetsDD_department=
2026-05-28,1a983098a8fb,Boeing,Application Governance & Technology Enablement Senior Manager,https://jobs.boeing.com/job/north-charleston/application-governance-and-technology-enablement-senior-manager/185/95646361472,"North Charleston, South Carolina, United States; and other locations",Not specified,,Aerospace,https://jobs.boeing.com/information-technology-careers
2026-05-28,207da5250489,L3Harris,"Senior Specialist, Security Research Engineer Engineering Remote",https://careers.l3harris.com/en/job/united-states/senior-specialist-security-research-engineer/4832/95639932816,Remote,Remote,,Space & Defense,"https://careers.l3harris.com/en/search-jobs?acm=61370,8684512,8684496,8684688,8684208,8687808,8696112,8684256,8690160,8684528&alrpm=ALL&ascf=[%7B%22key%22:%22ALL%22,%22value%22:%22%22%7D]"
2026-05-28,21cf6f9db7cb,Boeing,Senior/Lead Data Scientist,https://jobs.boeing.com/job/st-louis/senior-lead-data-scientist/185/95656275248,"St Louis, Missouri, United States; and other locations",Not specified,,Aerospace,https://jobs.boeing.com/data-science-and-analytics-careers
2026-05-28,2360d7f0f391,Vishay Americas,Senior Quality Manager Sqm,https://jobs.vishay.com/jobs/senior-quality-manager-sqm,"Newport, UK, United Kingdom",Not specified,,Core Space,https://jobs.vishay.com/career-areas
2026-05-28,251992a2efcc,Bren-Tronics,Senior Project Coordinator Service,https://jobs.enersys.com/job/Bellingham-Senior-Project-Coordinator-Service-WA-98226/1397974633,"Commack, NY, United States",Not specified,,Aerospace,https://jobs.enersys.com/search?createNewAlert=false&q=&locationsearch=&optionsFacetsDD_department=
2026-05-28,2585c7eb7031,Bren-Tronics,Service Coordinator QC,https://jobs.enersys.com/job/Ville-St_-Laurent-Service-Coordinator-QC-Queb-H4S-1Y5/1397465933,"Commack, NY, United States",Not specified,,Aerospace,https://jobs.enersys.com/search?createNewAlert=false&q=&locationsearch=&optionsFacetsDD_department=
2026-05-28,291560665271,Mini Circuits Brooklyn,Strategic Sourcing Manager,https://jobs.jobvite.com/mini-circuits/job/oynVzfw9,"Melville, New York",Not specified,,Core Space,https://jobs.jobvite.com/mini-circuits/jobs/positions
2026-05-28,2a8e44c16019,L3Harris,Lead Software Engineer Dsp,https://careers.l3harris.com/en/job/rochester/lead-software-engineer-dsp/4832/95651243072,"Rochester, NY",Not specified,,Space & Defense,"https://careers.l3harris.com/en/search-jobs?acm=61370,8684512,8684496,8684688,8684208,8687808,8696112,8684256,8690160,8684528&alrpm=ALL&ascf=[%7B%22key%22:%22ALL%22,%22value%22:%22%22%7D]"
2026-05-28,2b9b175c4e8d,SRI International,Job Title Administrative Coordinator,https://careers-miltoncat.icims.com/jobs/6423/administrative-coordinator/job,"Manhattan, NY, United States",Not specified,,Core Space,https://careers-miltoncat.icims.com/jobs/search?ss=1&hashed=-625980023
2026-05-28,2db1e87825fe,L3Harris,Associate Network Planning Engineer,https://careers.l3harris.com/en/job/melbourne/associate-network-planning-engineer/4832/95629389648,"Melbourne, FL",Not specified,,Space & Defense,"https://careers.l3harris.com/en/search-jobs?acm=8686208,8679712,62721&alrpm=ALL&ascf=[%7B%22key%22:%22ALL%22,%22value%22:%22%22%7D]"
2026-05-28,2ea53efd6b52,SRI International,Infrastructure Architect Team Lead%2C Agile,https://careers-miltoncat.icims.com/jobs/6442/infrastructure-architect-team-lead%2C-agile/job,"Manhattan, NY, United States",Not specified,,Core Space,https://careers-miltoncat.icims.com/jobs/6442/infrastructure-architect-team-lead%2C-agile/job
2026-05-28,2ea8a57fa6b3,L3Harris,Senior Associate Procurement Ap Support,https://careers.l3harris.com/en/job/palm-bay/senior-associate-procurement-ap-support/4832/95651242912,"Palm Bay, Brevard, FL",Not specified,,Space & Defense,"https://careers.l3harris.com/en/search-jobs?acm=61403,61374,62323,61407,8698064,62355,75609&alrpm=ALL&ascf=[%7B%22key%22:%22ALL%22,%22value%22:%22%22%7D]"
2026-05-28,2f2bcdfdfb4f,L3Harris,"Manufacturing and Engineering Career Fair - Salt Lake City, UT 1 Engineering Multiple Locations",https://careers.l3harris.com/en/job/carlsbad/manufacturing-and-engineering-career-fair-salt-lake-city-ut-1/4832/95633912592,"Greece, NY, United States",Not specified,,Space & Defense,"https://careers.l3harris.com/en/search-jobs?acm=61370,8684512,8684496,8684688,8684208,8687808,8696112,8684256,8690160,8684528&alrpm=ALL&ascf=[%7B%22key%22:%22ALL%22,%22value%22:%22%22%7D]"
2026-05-28,30637ea26d69,Magellan Aerospace,Anodize/ Plater Operator (Night Shift),https://careers.magellan.aero/job/West-Babylon_-NY-Anodize-Plater-Operator-%28Night-Shift%29-NY-11704/602013317,"Bohemia, NY, United States",Not specified,,Core Space,https://careers.magellan.aero/search?createNewAlert=false&q=&locationsearch=&optionsFacetsDD_department=
2026-05-28,30a61a55bada,Bren-Tronics,Plant Manager III,https://jobs.enersys.com/job/Springfield-Plant-Manager-III-MO-65802/1378565533,"Commack, NY, United States",Not specified,,Aerospace,https://jobs.enersys.com/search?createNewAlert=false&q=&locationsearch=&optionsFacetsDD_department=
2026-05-28,30ced4da57cf,Boeing,Electrical/Electronic Design and Analysis Engineer (Senior or Principal),https://jobs.boeing.com/job/albuquerque/electrical-electronic-design-and-analysis-engineer-senior-or-principal/185/95646381696,"Albuquerque, New Mexico, United States",Not specified,,Aerospace,https://jobs.boeing.com/electronic-and-electrical-engineering-careers
2026-05-28,31390fde2752,SRI International,Service Technician%2C New Prep Shop Earthmoving 3Rd Shift,https://careers-miltoncat.icims.com/jobs/6440/service-technician%2C-new-prep-shop---earthmoving-3rd-shift/job,"Manhattan, NY, United States",Not specified,,Core Space,https://careers-miltoncat.icims.com/jobs/6440/service-technician%2C-new-prep-shop---earthmoving-3rd-shift/job
2026-05-28,32cbbe00bff5,ITT Enidine,Title INVENTORY AND SAVINGS SPECIALIST - FTE 2,https://careersen-itt-inc.icims.com/jobs/16718/inventory-and-savings-specialist---fte-2/job,"Orchard Park, NY, United States",Not specified,,Space & Defense,https://careersen-itt-inc.icims.com/jobs/search?ss=1&searchRelation=keyword_all
2026-05-28,3301087bfad4,Boeing,Experienced Quality Systems Specialist,https://jobs.boeing.com/job/everett/experienced-quality-systems-specialist/185/95061594400,"Everett, Washington, United States",Not specified,,Aerospace,https://jobs.boeing.com/
2026-05-28,333c9e8cd89e,L3Harris,Senior Associate Production Planning,https://careers.l3harris.com/en/job/huntsville/senior-associate-production-planning/4832/95629390144,"Huntsville, AL",Not specified,,Space & Defense,"https://careers.l3harris.com/en/search-jobs?acm=61403,61374,62323,61407,8698064,62355,75609&alrpm=ALL&ascf=[%7B%22key%22:%22ALL%22,%22value%22:%22%22%7D]"
2026-05-28,399d8ff3f141,L3Harris,Specialist Software Engineering,https://careers.l3harris.com/en/job/san-diego/specialist-software-engineering-1/4832/95633912528,"San Diego, California",Not specified,,Space & Defense,https://careers.l3harris.com/en/job/carlsbad/manufacturing-and-engineering-career-fair-salt-lake-city-ut-1/4832/95633912592
2026-05-28,3a21b62fd339,L3Harris,"Senior Manager, Supply Chain Management (Onsite - Fort Wayne, IN) Supply, Chain Multiple Locations",https://careers.l3harris.com/en/job/palm-bay/senior-manager-supply-chain-management-onsite-fort-wayne-in/4832/95294387888,"Greece, NY, United States",On-site,,Space & Defense,"https://careers.l3harris.com/en/search-jobs?acm=61403,61374,62323,61407,8698064,62355,75609&alrpm=ALL&ascf=[%7B%22key%22:%22ALL%22,%22value%22:%22%22%7D]"
2026-05-28,3b5490d00f43,Boeing,System Administrator,https://jobs.boeing.com/job/brisbane/system-administrator/185/95652528640,"Brisbane, Australia",Not specified,,Aerospace,https://jobs.boeing.com/information-technology-careers
2026-05-28,3c6a0b167013,SRI International,Distribution Warehouse Associate,https://careers-miltoncat.icims.com/jobs/6441/distribution-warehouse-associate/referral,"Manhattan, NY, United States",Not specified,,Core Space,https://careers-miltoncat.icims.com/jobs/6441/distribution-warehouse-associate/job
2026-05-28,3d85b5eb9e2d,L3Harris,Senior Specialist Software Engineering,https://careers.l3harris.com/en/job/palm-bay/senior-specialist-software-engineering/4832/95658220160,"Palm Bay, Florida",Not specified,,Space & Defense,https://careers.l3harris.com/en
2026-05-28,402d3dd228f8,SRI International,Job Title Sales Operations Manager,https://careers-miltoncat.icims.com/jobs/6438/sales-operations-manager/job,"Manhattan, NY, United States",Not specified,,Core Space,https://careers-miltoncat.icims.com/jobs/search?ss=1&hashed=-625980023
2026-05-28,4184c43bd8df,Boeing,Senior Cloud Application Security Lifecycle Specialist,https://jobs.boeing.com/job/seattle/senior-cloud-application-security-lifecycle-specialist/185/95646376976,"Seattle, Washington, United States; and other locations",Not specified,,Aerospace,https://jobs.boeing.com/cybersecurity-careers
2026-05-28,47426ab8bc0a,L3Harris,Associate Manager Industrial Security Fso,https://careers.l3harris.com/en/job/plano/associate-manager-industrial-security-fso/4832/94853045472,"Plano, TX",Not specified,,Space & Defense,https://careers.l3harris.com/en/search-jobs
2026-05-28,481f40feaca6,L3Harris,Associate Manufacturing Engineer Camden Ar,https://careers.l3harris.com/en/job/camden/associate-manufacturing-engineer-camden-ar/4832/88400603168,"Camden, AR",Not specified,,Space & Defense,"https://careers.l3harris.com/en/search-jobs?acm=8686208,8679712,62721&alrpm=ALL&ascf=[%7B%22key%22:%22ALL%22,%22value%22:%22%22%7D]"
2026-05-28,4cb820548048,L3Harris,Associate Production Planning,https://careers.l3harris.com/en/job/greenville/associate-production-planning/4832/95629389472,"Greenville, TX",Not specified,,Space & Defense,"https://careers.l3harris.com/en/search-jobs?acm=8686208,8679712,62721&alrpm=ALL&ascf=[%7B%22key%22:%22ALL%22,%22value%22:%22%22%7D]"
2026-05-28,5298de0903bc,SRI International,"Job Title Service Technician, New Prep Shop - Earthmoving 3rd Shift",https://careers-miltoncat.icims.com/jobs/6440/service-technician%2c-new-prep-shop---earthmoving-3rd-shift/job,"Manhattan, NY, United States",Not specified,,Core Space,https://careers-miltoncat.icims.com/jobs/search?ss=1&hashed=-625980023
2026-05-28,5480da740e51,Bren-Tronics,Senior Electrical Engineer,https://jobs.enersys.com/job/Commack-Senior-Electrical-Engineer-NY-11725/1279809301,"Commack, NY, United States",Not specified,,Aerospace,https://jobs.enersys.com/search?q=&q2=&alertId=&locationsearch=&title=&date=&location=commack
2026-05-28,5637e097a076,L3Harris,Associate Software Engineering,https://careers.l3harris.com/en/job/greenville/associate-software-engineering/4832/95629389552,"Greenville, TX",Not specified,,Space & Defense,"https://careers.l3harris.com/en/search-jobs?acm=8686208,8679712,62721&alrpm=ALL&ascf=[%7B%22key%22:%22ALL%22,%22value%22:%22%22%7D]"
2026-05-28,5a417be94bca,L3Harris,Specialist Procurement,https://careers.l3harris.com/en/job/palm-bay/specialist-procurement/4832/94567506224,"Palm Bay, Brevard, FL",Not specified,,Space & Defense,"https://careers.l3harris.com/en/search-jobs?acm=61403,61374,62323,61407,8698064,62355,75609&alrpm=ALL&ascf=[%7B%22key%22:%22ALL%22,%22value%22:%22%22%7D]"
2026-05-28,5a5b880c2abe,Boeing,Electronic Warfare Engineer,https://jobs.boeing.com/job/hazelwood/electronic-warfare-engineer/185/94978726512,"Hazelwood, Missouri, United States; and other locations",Not specified,,Aerospace,https://jobs.boeing.com/electronic-and-electrical-engineering-careers
2026-05-28,5e15ab03f6a5,Boeing,Configuration and Data Management Specialist,https://jobs.boeing.com/job/brisbane/configuration-and-data-management-specialist/185/95658238352,"Brisbane, Australia",Not specified,,Aerospace,https://jobs.boeing.com/
2026-05-28,5e660e85d180,Boeing,Lead Process Analyst,https://jobs.boeing.com/job/dallas/lead-process-analyst/185/95656272416,"Dallas, Texas, United States; and other locations",Not specified,,Aerospace,https://jobs.boeing.com/information-technology-careers
2026-05-28,5e805e324e17,SRI International,Job Title Parts and Service Sales Representative - Major Accounts,https://careers-miltoncat.icims.com/jobs/6428/parts-and-service-sales-representative---major-accounts/job,"Manhattan, NY, United States",Not specified,,Core Space,https://careers-miltoncat.icims.com/jobs/search?ss=1&hashed=-625980023
2026-05-28,65f6771b9259,Boeing,IT SOX Specialist,https://jobs.boeing.com/job/plano/it-sox-specialist/185/95646378224,"Plano, Texas, United States; and other locations",Not specified,,Aerospace,https://jobs.boeing.com/cybersecurity-careers
2026-05-28,65fbaa50a8fc,L3Harris,Senior Associate Electrical Engineering,https://careers.l3harris.com/en/job/carlsbad/senior-associate-electrical-engineering/4832/95336248624,"Carlsbad, California",Not specified,,Space & Defense,https://careers.l3harris.com/en/job/carlsbad/manufacturing-and-engineering-career-fair-salt-lake-city-ut-1/4832/95633912592
2026-05-28,669cb093193d,SRI International,Job Title Student Intern - Parts Department,https://careers-miltoncat.icims.com/jobs/6436/student-intern---parts-department/job,"Manhattan, NY, United States",Not specified,,Core Space,https://careers-miltoncat.icims.com/jobs/search?ss=1&hashed=-625980023
2026-05-28,67cf3ea9b281,SRI International,Heavy Equipment Road/Field Mechanic,https://careers-miltoncat.icims.com/jobs/6443/heavy-equipment-road-field-mechanic/job,"Plaistow, NH, US",Not specified,Service / Technician,Core Space,https://careers-miltoncat.icims.com/jobs/6443/heavy-equipment-road-field-mechanic/job
2026-05-28,6bbc9453e327,Bren-Tronics,Manufacturing Engineer,https://jobs.enersys.com/job/Commack-Manufacturing-Engineer-NY-11725/1380552333,"Commack, NY, United States",Not specified,,Aerospace,https://jobs.enersys.com/search?q=&q2=&alertId=&locationsearch=&title=&date=&location=commack
2026-05-28,6c5b63811c24,L3Harris,Associate Project Engineering,https://careers.l3harris.com/en/job/canoga-park/associate-project-engineering/4832/95651243264,"Canoga Park, CA",Not specified,,Space & Defense,https://careers.l3harris.com/en/search-jobs
2026-05-28,7478592a52fc,Boeing,Entry-Level Mechanical Product Design and Analysis Engineer,https://jobs.boeing.com/job/el-segundo/entry-level-mechanical-product-design-and-analysis-engineer/185/95641899168,"El Segundo, California, United States; and other locations",Not specified,,Aerospace,https://jobs.boeing.com/electronic-and-electrical-engineering-careers
2026-05-28,7715317578bc,Magellan Aerospace,Heat Treat Operator,https://careers.magellan.aero/job/Glendale-Heat-Treat-Operator-AZ-85301/602907417,"Bohemia, NY, United States",Not specified,,Core Space,https://careers.magellan.aero/search?createNewAlert=false&q=&locationsearch=&optionsFacetsDD_department=
2026-05-28,7836627325ea,L3Harris,Associate Procurement,https://careers.l3harris.com/en/job/palm-bay/associate-procurement/4832/95629417984,"Palm Bay, Brevard, FL",Not specified,,Space & Defense,"https://careers.l3harris.com/en/search-jobs?acm=8686208,8679712,62721&alrpm=ALL&ascf=[%7B%22key%22:%22ALL%22,%22value%22:%22%22%7D]"
2026-05-28,79bb1bf36ff1,Bren-Tronics,Manager Transportation Product Management EMEA,https://jobs.enersys.com/job/Arras-Cedex-Manager-Transportation-Product-Management-EMEA-62033/1379051633,"Commack, NY, United States",Not specified,,Aerospace,https://jobs.enersys.com/search?createNewAlert=false&q=&locationsearch=&optionsFacetsDD_department=
2026-05-28,7b2a797db424,L3Harris,"Lead, Program Finance Finance Brisbane, Queensland",https://careers.l3harris.com/en/job/brisbane/lead-program-finance/4832/95651243440,"Greece, NY, United States",Not specified,,Space & Defense,https://careers.l3harris.com/en/search-jobs
2026-05-28,7b541213413b,L3Harris,Senior Associate Aerospace Engineer,https://careers.l3harris.com/en/job/huntsville/senior-associate-aerospace-engineer/4832/95651243376,"Huntsville, AL",Not specified,,Space & Defense,https://careers.l3harris.com/en/search-jobs
2026-05-28,7da098f59904,Huntington Ingalls Industries,WELDING ENGINEERING TECHNOLOGIST,https://careers.huntingtoningalls.com/job/Pascagoula-WELDING-ENGINEERING-TECHNOLOGIST-Miss/1386605400,"Syracuse, NY, United States",Not specified,,Space & Defense,https://careers.huntingtoningalls.com/search?q=&locationsearch=Pascagoula%2C+MS&sortColumn=referencedate&sortDirection=desc&searchby=location&d=10
2026-05-28,7df6f353ce15,SRI International,Infrastructure Architect Team Lead%2C Agile,https://careers-miltoncat.icims.com/jobs/6442/infrastructure-architect-team-lead%2c-agile/referral,"Manhattan, NY, United States",Not specified,,Core Space,https://careers-miltoncat.icims.com/jobs/6442/infrastructure-architect-team-lead%2C-agile/job
2026-05-28,7f35f13476e0,L3Harris,"Senior Specialist, Systems Engineering Engineering Remote",https://careers.l3harris.com/en/job/united-states/senior-specialist-systems-engineering/4832/94525223136,Remote,Remote,,Space & Defense,"https://careers.l3harris.com/en/search-jobs?acm=61370,8684512,8684496,8684688,8684208,8687808,8696112,8684256,8690160,8684528&alrpm=ALL&ascf=[%7B%22key%22:%22ALL%22,%22value%22:%22%22%7D]"
2026-05-28,80082d9e0ce4,L3Harris,Specialist Mechanical Engineer,https://careers.l3harris.com/en/job/north-amityville/specialist-mechanical-engineer/4832/94298067792,"North Amityville, NY",Not specified,,Space & Defense,"https://careers.l3harris.com/en/search-jobs?acm=61370,8684512,8684496,8684688,8684208,8687808,8696112,8684256,8690160,8684528&alrpm=ALL&ascf=[%7B%22key%22:%22ALL%22,%22value%22:%22%22%7D]"
2026-05-28,803b97524767,Mini Circuits Brooklyn,Regional Sales Manager - NA Central,https://jobs.jobvite.com/mini-circuits/job/oj4bAfwS,"Brooklyn, NY, United States",Not specified,,Core Space,https://jobs.jobvite.com/mini-circuits/jobs/positions
2026-05-28,820832d94d73,Bren-Tronics,Procurement Manager,https://jobs.enersys.com/job/Commack-Procurement-Manager-NY-11725/1369622933,"Commack, NY, United States",Not specified,,Aerospace,https://jobs.enersys.com/search?q=&q2=&alertId=&locationsearch=&title=&date=&location=commack
2026-05-28,853e96889b76,Boeing,Manufacturing Operations Analyst,https://jobs.boeing.com/job/renton/manufacturing-operations-analyst/185/95347674064,"Renton, Washington, United States",Not specified,,Aerospace,https://jobs.boeing.com/manufacturing-careers
2026-05-28,869b65d5f22a,Bren-Tronics,Senior Mechanical Engineer,https://jobs.enersys.com/job/Commack-Senior-Mechanical-Engineer-NY-11725/1279712201,"Commack, NY, United States",Not specified,,Aerospace,https://jobs.enersys.com/search?q=&q2=&alertId=&locationsearch=&title=&date=&location=commack
2026-05-28,8d2837e7b9e2,ENSCO Avionics,"Cyber Security Engineer El Segundo, California, United States",https://job-boards.greenhouse.io/ensco/jobs/5226429008,"El Segundo, California, United States",Not specified,,Aerospace,https://job-boards.greenhouse.io/ensco
