comparison_snapshot_date,job_id,company_name,job_title,job_url,location,remote,department,category,source_url
2026-06-10,6c2ae8978159,RCM Engineering,Technician Macon Georgia,https://jobs.rcmhealthcare.com/job/326553-technician-macon-georgia,"West Sayville, NY, United States",Not specified,,Aerospace,https://jobs.rcmhealthcare.com/
2026-06-10,6f6e1216ff0a,Boeing,Airport Engineer (Experienced),https://jobs.boeing.com/job/seal-beach/airport-engineer-experienced/185/96176172832,"Seal Beach, California, United States",Not specified,,Aerospace,https://jobs.boeing.com/flight-engineering-careers
2026-06-10,701f3fd15abc,Mini Circuits Brooklyn,PCB Designer II,https://jobs.jobvite.com/mini-circuits/jobs/positions,"Brooklyn, NY, United States",Not specified,,Core Space,https://jobs.jobvite.com/mini-circuits
2026-06-10,725fed1838dc,Mini Circuits Brooklyn,Production Control Planner,https://jobs.jobvite.com/mini-circuits/job/oEzXzfwt,"Melville, New York, United States",Not specified,Other,Core Space,https://jobs.jobvite.com/mini-circuits/job/oEzXzfwt
2026-06-10,732c68ce329a,ITT Enidine,Strategic Planning Analyst,https://careersenus-itt-inc.icims.com/jobs/16882/strategic-planning-analyst/referral,"Orchard Park, NY, United States",Not specified,,Space & Defense,https://careersenus-itt-inc.icims.com/jobs/16882/strategic-planning-analyst/job
2026-06-10,73841e40dde0,L3Harris,Lead Systems Engineering Database Devops,https://careers.l3harris.com/en/job/greenville/lead-systems-engineering-database-devops/4832/96169231376,"Greenville, Texas",Not specified,,Space & Defense,https://careers.l3harris.com/en/job/greenville/l3harris-engineering-hiring-event-greenville-texas-6-16/4832/95383071888
2026-06-10,75966fdcb233,Boeing,Experienced Software Programmer - .NET,https://jobs.boeing.com/job/bengaluru/experienced-software-programmer-net/185/88861833344,"Bengaluru, India",Not specified,,Aerospace,https://jobs.boeing.com/
2026-06-10,75f02f53f8cd,Calspan Business Park,Software Engineer,https://careers-calspan.icims.com/jobs/2592/software-engineer/referral,"Buffalo, NY, United States",Not specified,,Aerospace,https://careers-calspan.icims.com/jobs/2592/software-engineer/job
2026-06-10,7f9c3258bc1f,Boeing,Data Engineer,https://jobs.boeing.com/job/richmond/data-engineer/185/96181165456,"Richmond, Canada",Not specified,,Aerospace,https://jobs.boeing.com/data-science-and-analytics-careers
2026-06-10,893cb672cbb1,Bren-Tronics,Quality Engineer - Electrical/Electronics,https://jobs.enersys.com/job/Burnaby-Quality-Engineer-ElectricalElectronics-Brit-V5J-5M4/1292027301,"Commack, NY, United States",Not specified,,Aerospace,https://jobs.enersys.com/search?createNewAlert=false&q=&locationsearch=&optionsFacetsDD_department=
2026-06-10,8ccadf1b5383,Boeing,Senior Design Engineer - Mechanical Flight Controls,https://jobs.boeing.com/job/seal-beach/senior-design-engineer-mechanical-flight-controls/185/93737591760,"Seal Beach, California, United States",Not specified,,Aerospace,https://jobs.boeing.com/flight-engineering-careers
2026-06-10,96c7df0e47f2,Mini Circuits Brooklyn,"PCB Designer II Full-Time Brooklyn, New York",https://jobs.jobvite.com/mini-circuits/job/oNn9AfwD,"Brooklyn, New York",Not specified,,Core Space,https://jobs.jobvite.com/mini-circuits/jobs/positions
2026-06-10,9757377a2c0e,RCM Engineering,Technician Lansing Michigan,https://jobs.rcmhealthcare.com/job/326558-technician-lansing-michigan,"West Sayville, NY, United States",Not specified,,Aerospace,https://jobs.rcmhealthcare.com/
2026-06-10,9e4a6fca3501,Mini Circuits Brooklyn,Administrative Coordinator - Engineering Services,https://jobs.jobvite.com/mini-circuits/job/oFT9Afw1,"Melville, New York",Not specified,,Core Space,https://jobs.jobvite.com/mini-circuits/jobs/positions
2026-06-10,a380f7f120de,Bluefors Inc.,Electrical Engineer,https://careers.bluefors.com/jobs/7515329-electrical-engineer,"Syracuse, NY, United States",Not specified,,Core Space,https://careers.bluefors.com/jobs
2026-06-10,a8f5f51734dc,Bren-Tronics,Field Service Technician III (Travel Required),https://jobs.enersys.com/job/Field-Service-Technician-III-%28Travel-Required%29/1401429233,"Commack, NY, United States",Not specified,,Aerospace,https://jobs.enersys.com/search?createNewAlert=false&q=&locationsearch=&optionsFacetsDD_department=
2026-06-10,b52d8cebc1a0,Boeing,Multiple Axis N/C Routing Machine Operator - 75307,https://jobs.boeing.com/job/auburn/multiple-axis-n-c-routing-machine-operator-75307/185/96195918288,"Auburn, Washington, United States",Not specified,,Aerospace,https://jobs.boeing.com/manufacturing-careers
2026-06-10,b6bc58a02ee0,Boeing,Senior Electromagnetic Compatibility Engineer,https://jobs.boeing.com/job/sao-jose-dos-campos/senior-electromagnetic-compatibility-engineer/185/95136730784,"São José dos Campos, Brazil",Not specified,,Aerospace,https://jobs.boeing.com/electronic-and-electrical-engineering-careers
2026-06-10,bb18d806a5e5,Bren-Tronics,Senior Financial Business Analyst,https://jobs.enersys.com/job/Reading-Senior-Financial-Business-Analyst-PA-19605/1401464933,"Commack, NY, United States",Not specified,,Aerospace,https://jobs.enersys.com/search?createNewAlert=false&q=&locationsearch=&optionsFacetsDD_department=
2026-06-10,bfcbbac555a3,Boeing,Senior Manager - F-15 Mission Systems Electronic Warfare (EW) IPT,https://jobs.boeing.com/job/berkeley/senior-manager-f-15-mission-systems-electronic-warfare-ew-ipt/185/96185883296,"Berkeley, Missouri, United States",Not specified,,Aerospace,https://jobs.boeing.com/electronic-and-electrical-engineering-careers
2026-06-10,c095b0cb4f84,L3Harris,Manufacturing Technicians Thin Film Coating And Cnc Technicians Weekend And Afternoon Shifts,https://careers.l3harris.com/en/job/toronto/manufacturing-technicians-thin-film-coating-and-cnc-technicians-weekend-and-afternoon-shifts/4832/95994967232,"Greece, NY, United States",Not specified,,Space & Defense,https://careers.l3harris.com/en/search-jobs
2026-06-10,c1d76bbe5fde,Boeing,Business Analyst,https://jobs.boeing.com/job/everett/business-analyst/185/96002598448,"Everett, Washington, United States; and other locations",Not specified,,Aerospace,https://jobs.boeing.com/manufacturing-careers
2026-06-10,c2fb171eda0c,Calspan Business Park,"Job Title Director, Business Development, Automotive Testing",https://careers-calspan.icims.com/jobs/2546/director%2c-business-development%2c-automotive-testing/job,"Buffalo, NY, United States",Not specified,,Aerospace,https://careers-calspan.icims.com/jobs/search
2026-06-10,c751c5f72c1c,Boeing,"Cloud Platform Administrator (Mid-Level, Senior or Lead) **Sign on Bonus Potential**",https://jobs.boeing.com/job/berkeley/cloud-platform-administrator-mid-level-senior-or-lead-sign-on-bonus-potential/185/94825105744,"Berkeley, Missouri, United States; and other locations",Not specified,,Aerospace,https://jobs.boeing.com/
2026-06-10,cbdb135e56c8,L3Harris,Lead Hr Business Partner,https://careers.l3harris.com/en/job/malabar/lead-hr-business-partner/4832/96179150064,"Malabar, FL",Not specified,,Space & Defense,https://careers.l3harris.com/en/search-jobs
2026-06-10,de57e2323f65,Saab Group,Quality Engineer Inspection Surveillance Req,https://saabgroup.wd116.myworkdayjobs.com/Saab_careers/job/Abu-Dhabi---Addax-Tower-level-29/Quality-Engineer---Inspection---Surveillance_REQ_43086-1/apply,"East Syracuse, NY, United States",Not specified,,Space & Defense,https://www.saab.com/career/job-opportunities/quality-engineer--inspection--surveillance
2026-06-10,de99caf68cea,L3Harris,Principal Capture Management,https://careers.l3harris.com/en/job/united-states/principal-capture-management/4832/96179209200,Remote,Remote,,Space & Defense,https://careers.l3harris.com/en/search-jobs
2026-06-10,e04275083c48,L3Harris,Senior Specialist Environmental Health And Safety,https://careers.l3harris.com/en/job/millersville/senior-specialist-environmental-health-and-safety/4832/95108190224,"Millersville, MD",Not specified,,Space & Defense,https://careers.l3harris.com/en/search-jobs
2026-06-10,e0d9c1c43ddd,ITT Enidine,Fabrication Supervisor,https://careersenus-itt-inc.icims.com/jobs/16817/fabrication-supervisor/job,"Valencia, CA, US",Not specified,Operations,Space & Defense,https://careersenus-itt-inc.icims.com/jobs/16817/fabrication-supervisor/job
2026-06-10,e1ca1315f47c,L3Harris,Avionics Technician,https://careers.l3harris.com/en/job/mirabel/avionics-technician/4832/96202826480,"Greece, NY, United States",Not specified,,Space & Defense,https://careers.l3harris.com/en
2026-06-10,e2c296977174,Mini Circuits Brooklyn,"Financial Business Analyst Full-Time Melville, New York",https://jobs.jobvite.com/mini-circuits/job/oZdYzfwt,"Melville, New York",Not specified,,Core Space,https://jobs.jobvite.com/mini-circuits/jobs/positions
2026-06-10,e43c9f414303,L3Harris,Associate System Integration And Test Engineer,https://careers.l3harris.com/en/job/san-diego/associate-system-integration-and-test-engineer/4832/95909534544,"San Diego, California",Not specified,,Space & Defense,https://careers.l3harris.com/en/job/carlsbad/manufacturing-and-engineering-career-fair-salt-lake-city-ut-1/4832/95633912592
2026-06-10,e5518bf2d3e4,Boeing,Associate Aircraft Wheel and Brake Overhaul Technician,https://jobs.boeing.com/job/fort-lauderdale/associate-aircraft-wheel-and-brake-overhaul-technician/185/95897411776,"Fort Lauderdale, Florida, United States",Not specified,,Aerospace,https://jobs.boeing.com/manufacturing-careers
2026-06-10,ef4a80117f39,Boeing,Lead Design Engineer - Mechanical Flight Controls,https://jobs.boeing.com/job/seal-beach/lead-design-engineer-mechanical-flight-controls/185/93737591472,"Seal Beach, California, United States",Not specified,,Aerospace,https://jobs.boeing.com/flight-engineering-careers
2026-06-10,fe51e7545d49,Mini Circuits Brooklyn,RF Engineering Pipeline Program,https://jobs.jobvite.com/mini-circuits/job/oOYTzfwY,"Brooklyn, New York",Not specified,,Core Space,https://jobs.jobvite.com/mini-circuits/jobs/positions
2026-06-11,01f354439da9,Boeing,Senior Business Intelligence Analyst,https://jobs.boeing.com/job/everett/senior-business-intelligence-analyst/185/96228924496,"Everett, Washington, United States; and other locations",Not specified,,Aerospace,https://jobs.boeing.com/data-science-and-analytics-careers
2026-06-11,0a5277c575e0,Huntington Ingalls Industries,FOREMAN ELECTRICAL,https://careers.huntingtoningalls.com/job/Pascagoula-FOREMAN-ELECTRICAL-Miss/1394761900,"Syracuse, NY, United States",Not specified,,Space & Defense,https://careers.huntingtoningalls.com/search?q=&locationsearch=Pascagoula%2C+MS&sortColumn=referencedate&sortDirection=desc&searchby=location&d=10
2026-06-11,0cbf03f11cea,Boeing,"Field Service Representative (Associate, Experienced or Lead)",https://jobs.boeing.com/job/seoul/field-service-representative-associate-experienced-or-lead/185/96242438128,"Seoul, South Korea",Not specified,,Aerospace,https://jobs.boeing.com/
2026-06-11,0d236857e2c8,Boeing,Command And Data Handling Networking Subsystem Engineers Space Autonomy Systems Associate Experienc,https://jobs.boeing.com/job/el-segundo/command-and-data-handling-networking-subsystem-engineers-space-autonomy-systems-associate-experienc/185/96228903712,"El Segundo, California, United States; and other locations",Not specified,,Aerospace,https://jobs.boeing.com/flight-engineering-careers
2026-06-11,0fed1c7ab95d,L3Harris,Lead Manufacturing Engineer,https://careers.l3harris.com/en/job/camden/lead-manufacturing-engineer/4832/95883723968,"Camden, AR",Not specified,,Space & Defense,https://careers.l3harris.com/en/search-jobs
2026-06-11,153fe55494b5,L3Harris,Senior Associate Industrial Engineer,https://careers.l3harris.com/en/job/camden/senior-associate-industrial-engineer/4832/95974972416,"Camden, AR",Not specified,,Space & Defense,https://careers.l3harris.com/en/search-jobs
2026-06-11,1704ec03c36b,ITT Enidine,Manufacturing %26 Test Engineering Intern,https://careersenus-itt-inc.icims.com/jobs/16884/manufacturing-%26-test-engineering-intern/referral,"Orchard Park, NY, United States",Not specified,,Space & Defense,https://careersenus-itt-inc.icims.com/jobs/16884/manufacturing-%26-test-engineering-intern/job
2026-06-11,26f2122b224e,Huntington Ingalls Industries,PROJECT MANAGEMENT 2,https://careers.huntingtoningalls.com/job/Pascagoula-PROJECT-MANAGEMENT-2-Miss/1397190200,"Syracuse, NY, United States",Not specified,,Space & Defense,https://careers.huntingtoningalls.com/search?q=&locationsearch=Pascagoula%2C+MS&sortColumn=referencedate&sortDirection=desc&searchby=location&d=10
2026-06-11,282fc9222d41,Mini Circuits Brooklyn,"RF Design Engineer I Full-Time Hialeah, Florida",https://jobs.jobvite.com/mini-circuits/job/oaJjAfww,"Hialeah, Florida",Not specified,,Core Space,https://jobs.jobvite.com/mini-circuits/jobs/positions
2026-06-11,2c48fc0bfe1b,ITT Enidine,Cargo Quality Control Analyst,https://careersmex-itt-inc.icims.com/jobs/16364/quality-control-analyst/job,"Orchard Park, NY, United States",Not specified,,Space & Defense,https://careersmex-itt-inc.icims.com/jobs/search?ss=1&searchRelation=keyword_all
2026-06-11,2d4a73c05cd4,Mini Circuits Brooklyn,"RF Technician I/II Full-Time Deer Park, New York",https://jobs.jobvite.com/mini-circuits/job/oN3aAfwk,"Deer Park, New York",Not specified,,Core Space,https://jobs.jobvite.com/mini-circuits/jobs/positions
2026-06-11,2d703cd7c404,Bren-Tronics,Field Service Technician II,https://jobs.enersys.com/job/Anytown-Field-Service-Technician-II-Brit-V5J-5M4/1401963833,"Commack, NY, United States",Not specified,,Aerospace,https://jobs.enersys.com/search?createNewAlert=false&q=&locationsearch=&optionsFacetsDD_department=
2026-06-11,304213bc5a58,Boeing,System Test Engineer Lead - Sapphire,https://jobs.boeing.com/job/huntsville/system-test-engineer-lead-sapphire/185/95646359968,"Huntsville, Alabama, United States; and other locations",Not specified,,Aerospace,https://jobs.boeing.com/
2026-06-11,31d88e7b08fa,Mini Circuits Brooklyn,NA Operations Project Manager III,https://jobs.jobvite.com/mini-circuits/jobs/positions,"Brooklyn, NY, United States",Not specified,,Core Space,https://jobs.jobvite.com/mini-circuits
2026-06-11,34f6d29c6286,Bren-Tronics,Field Service Technician III,https://jobs.enersys.com/job/Anytown-Field-Service-Technician-III-AB-T1X-0L3/1401963633,"Commack, NY, United States",Not specified,,Aerospace,https://jobs.enersys.com/search?createNewAlert=false&q=&locationsearch=&optionsFacetsDD_department=
2026-06-11,38a58840607f,ENSCO Avionics,"Space Systems Engineer SME Huntsville, Alabama, United States",https://job-boards.greenhouse.io/ensco/jobs/5187902008,"Huntsville, Alabama, United States",Not specified,,Aerospace,https://job-boards.greenhouse.io/ensco
2026-06-11,43a3408d4792,Boeing,Manufacturing Workforce Planning and Development Senior Manager,https://jobs.boeing.com/job/north-charleston/manufacturing-workforce-planning-and-development-senior-manager/185/96239178656,"North Charleston, South Carolina, United States",Not specified,,Aerospace,https://jobs.boeing.com/manufacturing-careers
2026-06-11,44347acd0007,Mini Circuits Brooklyn,Manufacturing Global Process Owner (GPO) Production,https://jobs.jobvite.com/mini-circuits/job/ofAMzfwU,"Hialeah, Florida, United States; Melville, New York, United States",Not specified,Information Technology,Core Space,https://jobs.jobvite.com/mini-circuits/job/ofAMzfwU
2026-06-11,44ce7b14bf2c,Boeing,Senior Guidance Navigation & Control (GNC) Engineer,https://jobs.boeing.com/job/hazelwood/senior-guidance-navigation-and-control-gnc-engineer/185/95061606528,"Hazelwood, Missouri, United States",Not specified,,Aerospace,https://jobs.boeing.com/flight-engineering-careers
2026-06-11,45dea7b0a8ee,Boeing,Mid-level Vulnerability Assessments & Infrastructure Specialist - Vulnerability & Attack Surface Management (VASM),https://jobs.boeing.com/job/kent/mid-level-vulnerability-assessments-and-infrastructure-specialist-vulnerability-and-attack-surface-/185/92438360016,"Kent, Washington, United States; and other locations",Not specified,,Aerospace,https://jobs.boeing.com/cybersecurity-careers
2026-06-11,4b7389b52098,Boeing,F-15 Industrial Engineer (Entry-Level or Associate),https://jobs.boeing.com/job/berkeley/f-15-industrial-engineer-entry-level-or-associate/185/95279356176,"Berkeley, Missouri, United States",Not specified,,Aerospace,https://jobs.boeing.com/industrial-engineering-careers
2026-06-11,4e7786efdb8e,L3Harris,"Sr. Manufacturing Engineer - CNC Programmer Manufacturing Camden, AR",https://careers.l3harris.com/en/job/camden/sr-manufacturing-engineer-cnc-programmer/4832/95974972448,"Camden, AR",Not specified,,Space & Defense,https://careers.l3harris.com/en/search-jobs
2026-06-11,4e9cbd72a11b,Boeing,Industrial Engineer (Associate or Experienced),https://jobs.boeing.com/job/berkeley/industrial-engineer-associate-or-experienced/185/93698975968,"Berkeley, Missouri, United States",Not specified,,Aerospace,https://jobs.boeing.com/industrial-engineering-careers
2026-06-11,4ead38da8249,Huntington Ingalls Industries,ELECTRICAL JOURNEYMAN CANDIDATE,https://careers.huntingtoningalls.com/job/Pascagoula-ELECTRICAL-JOURNEYMAN-CANDIDATE-Miss/1380047800,"Syracuse, NY, United States",Not specified,,Space & Defense,https://careers.huntingtoningalls.com/search?q=&locationsearch=Pascagoula%2C+MS&sortColumn=referencedate&sortDirection=desc&searchby=location&d=10
2026-06-11,53583271801b,Huntington Ingalls Industries,DESIGNER 4,https://careers.huntingtoningalls.com/job/Pascagoula-DESIGNER-4-Miss/1396727900,"Syracuse, NY, United States",Not specified,,Space & Defense,https://careers.huntingtoningalls.com/search?q=&locationsearch=Pascagoula%2C+MS&sortColumn=referencedate&sortDirection=desc&searchby=location&d=10
2026-06-11,56fcabb7fa4f,RCM Engineering,Technician Columbus Georgia,https://jobs.rcmhealthcare.com/job/326659-technician-columbus-georgia,"West Sayville, NY, United States",Not specified,,Aerospace,https://jobs.rcmhealthcare.com/
2026-06-11,5c3df6eb0f0f,Boeing,Data Integration and Analytics Developer,https://jobs.boeing.com/job/huntington-beach/data-integration-and-analytics-developer/185/96007733200,"Huntington Beach, California, United States; and other locations",Not specified,,Aerospace,https://jobs.boeing.com/data-science-and-analytics-careers
2026-06-11,5e44021f69ae,L3Harris,Propellant Manufacturing Engineer,https://careers.l3harris.com/en/job/camden/propellant-manufacturing-engineer/4832/96179209184,"Camden, Arkansas",Not specified,,Space & Defense,https://careers.l3harris.com/en
2026-06-11,5fd5106ce4fc,L3Harris,Senior Associate Manufacturing Engineering Industrial Engineer,https://careers.l3harris.com/en/job/camden/senior-associate-manufacturing-engineering-industrial-engineer/4832/96169260400,"Camden, AR",Not specified,,Space & Defense,https://careers.l3harris.com/en/search-jobs
2026-06-11,60378abeef05,ITT Enidine,Title Logistics Specialist,https://careersen-itt-inc.icims.com/jobs/16692/logistics-specialist/job,"Orchard Park, NY, United States",Not specified,,Space & Defense,https://careersen-itt-inc.icims.com/jobs/search?ss=1&searchRelation=keyword_all
2026-06-11,61cedb90349c,L3Harris,Senior Associate Manufacturing Engineering,https://careers.l3harris.com/en/job/camden/senior-associate-manufacturing-engineering/4832/96169231296,"Camden, AR",Not specified,,Space & Defense,https://careers.l3harris.com/en/search-jobs
2026-06-11,63fb720d65cd,L3Harris,Senior Associate Manufacturing Engineer,https://careers.l3harris.com/en/job/camden/senior-associate-manufacturing-engineer/4832/96155110992,"Camden, AR",Not specified,,Space & Defense,https://careers.l3harris.com/en/search-jobs
2026-06-11,6659c27d4d4d,Boeing,Senior Airplane Systems Integration Engineer (Certification and Safety),https://jobs.boeing.com/job/sao-jose-dos-campos/senior-airplane-systems-integration-engineer-certification-and-safety/185/95306204608,"São José dos Campos, Brazil",Not specified,,Aerospace,https://jobs.boeing.com/electronic-and-electrical-engineering-careers
2026-06-11,693a84fe1855,L3Harris,Talent Acquisition Specialist,https://careers.l3harris.com/en/job/brisbane/talent-acquisition-specialist/4832/96246210624,"Greece, NY, United States",Not specified,,Space & Defense,https://careers.l3harris.com/en
2026-06-11,6a025a66b547,Bren-Tronics,Senior Project Engineering & Estimating Manager,https://jobs.enersys.com/job/Anytown-Senior-Project-Engineering-&-Estimating-Manager-PA-19605/1381851333,"Commack, NY, United States",Not specified,,Aerospace,https://jobs.enersys.com/search?createNewAlert=false&q=&locationsearch=&optionsFacetsDD_department=
2026-06-11,6c5b63811c24,L3Harris,Associate Project Engineering,https://careers.l3harris.com/en/job/canoga-park/associate-project-engineering/4832/95651243264,"Canoga Park, CA",Not specified,,Space & Defense,"https://careers.l3harris.com/en/search-jobs?acm=8686208,8679712,62721&alrpm=ALL&ascf=[%7B%22key%22:%22ALL%22,%22value%22:%22%22%7D]"
2026-06-11,6c78e3fbe03a,L3Harris,Associate Integration Test Engineer Automation,https://careers.l3harris.com/en/job/northampton/associate-integration-test-engineer-automation/4832/96046118592,"Northampton, MA",Not specified,,Space & Defense,"https://careers.l3harris.com/en/search-jobs?acm=8686208,8679712,62721&alrpm=ALL&ascf=[%7B%22key%22:%22ALL%22,%22value%22:%22%22%7D]"
2026-06-11,6ec04ae4c98c,L3Harris,Field Technician D,https://careers.l3harris.com/en/job/melbourne/field-technician-d/4832/94735958880,"Melbourne, Florida",Not specified,,Space & Defense,https://careers.l3harris.com/en
2026-06-11,72de1b8045e6,Bren-Tronics,Field Service Technician II,https://jobs.enersys.com/job/Anytown-Field-Service-Technician-II-Brit-V5J-5M4/1401964033,"Commack, NY, United States",Not specified,,Aerospace,https://jobs.enersys.com/search?createNewAlert=false&q=&locationsearch=&optionsFacetsDD_department=
2026-06-11,748d52126576,L3Harris,Associate Manufacturing Engineer Camden Ar,https://careers.l3harris.com/en/job/camden/associate-manufacturing-engineer-camden-ar/4832/95011355136,"Camden, AR",Not specified,,Space & Defense,"https://careers.l3harris.com/en/search-jobs?acm=8686208,8679712,62721&alrpm=ALL&ascf=[%7B%22key%22:%22ALL%22,%22value%22:%22%22%7D]"
2026-06-11,791ff36d567d,Mini Circuits Brooklyn,Supply Chain Project Manager,https://jobs.jobvite.com/mini-circuits/job/oxObAfwQ,"Melville, New York",Not specified,,Core Space,https://jobs.jobvite.com/mini-circuits/jobs/positions
2026-06-11,7a0a2cba7ba1,L3Harris,Sr Specialist Manufacturing Engineer,https://careers.l3harris.com/en/job/camden/sr-specialist-manufacturing-engineer/4832/96155111056,"Camden, AR",Not specified,,Space & Defense,https://careers.l3harris.com/en/search-jobs
2026-06-11,7ca2c4cd00f8,L3Harris,Specialist Mechanical Engineering,https://careers.l3harris.com/en/job/waco/specialist-mechanical-engineering/4832/96234191952,"Waco, Texas",Not specified,,Space & Defense,https://careers.l3harris.com/en/job/greenville/l3harris-engineering-hiring-event-greenville-texas-6-16/4832/95383071888
2026-06-11,7f902f16f97c,Boeing,Senior 3DX Software Developer,https://jobs.boeing.com/job/brisbane/senior-3dx-software-developer/185/92636812816,"Brisbane, Australia; and other locations",Not specified,,Aerospace,https://jobs.boeing.com/information-technology-careers
2026-06-11,8685c2b467a8,Magellan Aerospace,Senior Quality Assurance Manager,https://careers.magellan.aero/job/Mississauga-Senior-Quality-Assurance-Manager-ON-L4T-1A9/602243417,"Bohemia, NY, United States",Not specified,,Core Space,https://careers.magellan.aero/search?createNewAlert=false&q=&locationsearch=&optionsFacetsDD_department=
2026-06-11,883509704e31,Magellan Aerospace,Special Process/ Quality Systems Internal Audit Lead,https://careers.magellan.aero/job/West-Babylon-Special-Process-Quality-Systems-Internal-Audit-Lead-NY-11704/603218317,"Bohemia, NY, United States",Not specified,,Core Space,https://careers.magellan.aero/search?createNewAlert=false&q=&locationsearch=&optionsFacetsDD_department=
2026-06-11,883f2d84e639,L3Harris,Lead Mechanical Engineering Sign On Bonus 15K 25K,https://careers.l3harris.com/en/job/waco/lead-mechanical-engineering-sign-on-bonus-15k-25k/4832/96234192064,"Waco, Texas",Not specified,,Space & Defense,https://careers.l3harris.com/en/job/greenville/l3harris-engineering-hiring-event-greenville-texas-6-16/4832/95383071888
2026-06-11,8c7167b1a5f3,Boeing,Senior Flight Controls Engineer,https://jobs.boeing.com/job/sao-jose-dos-campos/senior-flight-controls-engineer/185/95306204560,"São José dos Campos, Brazil",Not specified,,Aerospace,https://jobs.boeing.com/flight-engineering-careers
2026-06-11,8e61356f8c05,SRI International,Title Intern,https://careers-sri.icims.com/jobs/6412/intern/job,"Manhattan, NY, United States",Not specified,,Core Space,https://careers-sri.icims.com/jobs/search?ss=1&hashed=-625949242
2026-06-11,94048dc5d393,Magellan Aerospace,Senior Laboratory Technician,https://careers.magellan.aero/job/West-Babylon-Senior-Laboratory-Technician-NY-11704/603218517,"Bohemia, NY, United States",Not specified,,Core Space,https://careers.magellan.aero/search?createNewAlert=false&q=&locationsearch=&optionsFacetsDD_department=
2026-06-11,94cd941bab26,ITT Enidine,Title Quality Control Analyst,https://careersen-itt-inc.icims.com/jobs/16364/quality-control-analyst/job,"Orchard Park, NY, United States",Not specified,,Space & Defense,https://careersen-itt-inc.icims.com/jobs/search?ss=1&searchRelation=keyword_all
2026-06-11,9e3a191aa961,Huntington Ingalls Industries,SUBCONTRACTS ADMINISTRATOR 3,https://careers.huntingtoningalls.com/job/Pascagoula-SUBCONTRACTS-ADMINISTRATOR-3-Miss/1397370900,"Syracuse, NY, United States",Not specified,,Space & Defense,https://careers.huntingtoningalls.com/search?q=&locationsearch=Pascagoula%2C+MS&sortColumn=referencedate&sortDirection=desc&searchby=location&d=10
2026-06-11,9e940c7e8c33,RCM Engineering,Technician Atlanta Georgia,https://jobs.rcmhealthcare.com/job/326657-technician-atlanta-georgia,"West Sayville, NY, United States",Not specified,,Aerospace,https://jobs.rcmhealthcare.com/
2026-06-11,a0977a60e559,Boeing,Equipment Maintenance Specialist,https://jobs.boeing.com/job/sheffield/equipment-maintenance-specialist/185/93507401744,"Sheffield, United Kingdom",Not specified,,Aerospace,https://jobs.boeing.com/manufacturing-careers
2026-06-11,a4a6ca88c259,Vishay Americas,Power Semiconductor Product Engineering Manager,https://jobs.vishay.com/jobs/power-semiconductor-product-engineering-manager,"Newport, UK, United Kingdom",Not specified,,Core Space,https://jobs.vishay.com/career-areas
2026-06-11,a5501c9aa4a2,Huntington Ingalls Industries,FIELD ENGINEER VENTILIATIONDESIGNER 4,https://careers.huntingtoningalls.com/job/Pascagoula-FIELD-ENGINEER-VENTILIATIONDESIGNER-4-Miss/1396932300,"Syracuse, NY, United States",Not specified,,Space & Defense,https://careers.huntingtoningalls.com/search?q=&locationsearch=Pascagoula%2C+MS&sortColumn=referencedate&sortDirection=desc&searchby=location&d=10
2026-06-11,a59c5304869a,Boeing,Computing Architect (Manhattan Warehouse M.S.),https://jobs.boeing.com/job/hialeah/computing-architect-manhattan-warehouse-m-s/185/95436427056,"Hialeah, Florida, United States",Not specified,,Aerospace,https://jobs.boeing.com/information-technology-careers
2026-06-11,a6cf966349f9,Boeing,"Lean Practitioner (Entry level, Associate, Mid-level)",https://jobs.boeing.com/job/ridley-park/lean-practitioner-entry-level-associate-mid-level/185/95678798288,"Ridley Park, Pennsylvania, United States",Not specified,,Aerospace,https://jobs.boeing.com/manufacturing-careers
2026-06-11,a88784f0bbd6,ITT Enidine,Title Summer Intern - Machining,https://careersenus-itt-inc.icims.com/jobs/16561/summer-intern---machining/job,"Orchard Park, NY, United States",Not specified,,Space & Defense,https://careersenus-itt-inc.icims.com/jobs/search?ss=1&searchRelation=keyword_all
2026-06-11,a9b0d2838f79,Bren-Tronics,Field Service Technician III,https://jobs.enersys.com/job/Anytown-Field-Service-Technician-III-Brit-V5J-5M4/1401964133,"Commack, NY, United States",Not specified,,Aerospace,https://jobs.enersys.com/search?createNewAlert=false&q=&locationsearch=&optionsFacetsDD_department=
2026-06-11,ab68f5ad57ea,Boeing,Senior Airplane Systems Integration Engineer (Development Assurance & Requirements),https://jobs.boeing.com/job/sao-jose-dos-campos/senior-airplane-systems-integration-engineer-development-assurance-and-requirements/185/95306204624,"São José dos Campos, Brazil",Not specified,,Aerospace,https://jobs.boeing.com/electronic-and-electrical-engineering-careers
2026-06-11,b191f00318bb,L3Harris,Manager Mechanical Engineering Sign On Bonus 15K 25K,https://careers.l3harris.com/en/job/waco/manager-mechanical-engineering-sign-on-bonus-15k-25k/4832/95967620224,"Waco, Texas",Not specified,,Space & Defense,https://careers.l3harris.com/en/job/greenville/l3harris-engineering-hiring-event-greenville-texas-6-16/4832/95383071888
