job_id,snapshot_date,company_id,company_name,company_website,careers_url,job_title,job_url,location,city,state,country,remote,salary_min,salary_max,department,category,date_found,last_seen_at,source_url,discovery_method,job_confidence_score,status
0ee911f704f5,2026-09-09,5e6b2d8a10cd,Flexim Americas,https://www.flexim.com/us,https://joinhandshake.com/students/whos-hiring,"NIKE, Inc. Product Supply Chain (PSC) Footwear & Apparel Graduate Internship at Nike, Inc.",https://app.joinhandshake.com/public/jobs/11397979,"Brentwood, NY, United States",Brentwood,NY,United States,Not specified,,,,Aerospace,2026-09-09,2026-09-09,https://joinhandshake.com/students/whos-hiring,linked_page,4,success_after_fallback
8c30827f9059,2026-09-09,5e6b2d8a10cd,Flexim Americas,https://www.flexim.com/us,https://joinhandshake.com/students/whos-hiring,New Mexico WPM Manufacturing Technician Internship - JR0285454 at Intel Corporation,https://app.joinhandshake.com/public/jobs/11397988,"Brentwood, NY, United States",Brentwood,NY,United States,Not specified,,,,Aerospace,2026-09-09,2026-09-09,https://joinhandshake.com/students/whos-hiring,linked_page,4,success_after_fallback
489f850fe515,2026-09-09,5e6b2d8a10cd,Flexim Americas,https://www.flexim.com/us,https://joinhandshake.com/students/whos-hiring,Staff Engineer I - Public Works - 621280451 at Sanbell,https://app.joinhandshake.com/public/jobs/11398103,"Brentwood, NY, United States",Brentwood,NY,United States,Not specified,,,,Aerospace,2026-09-09,2026-09-09,https://joinhandshake.com/students/whos-hiring,linked_page,4,success_after_fallback
23a31f2f35aa,2026-09-09,5e6b2d8a10cd,Flexim Americas,https://www.flexim.com/us,https://joinhandshake.com/students/whos-hiring,Business Development Intern at Spanidea Inc,https://app.joinhandshake.com/public/jobs/11398093,"Brentwood, NY, United States",Brentwood,NY,United States,Not specified,,,,Aerospace,2026-09-09,2026-09-09,https://joinhandshake.com/students/whos-hiring,linked_page,4,success_after_fallback
d31bc67cd33a,2026-09-09,5e6b2d8a10cd,Flexim Americas,https://www.flexim.com/us,https://joinhandshake.com/students/whos-hiring,Robotics Assistant at Cobot,https://app.joinhandshake.com/public/jobs/11398092,"Brentwood, NY, United States",Brentwood,NY,United States,Not specified,,,,Aerospace,2026-09-09,2026-09-09,https://joinhandshake.com/students/whos-hiring,linked_page,4,success_after_fallback
df21897ea706,2026-09-09,5e6b2d8a10cd,Flexim Americas,https://www.flexim.com/us,https://joinhandshake.com/students/whos-hiring,Electrical Engineer E.I.T. at Custom Engineering,https://app.joinhandshake.com/public/jobs/11398078,"Brentwood, NY, United States",Brentwood,NY,United States,Not specified,,,,Aerospace,2026-09-09,2026-09-09,https://joinhandshake.com/students/whos-hiring,linked_page,4,success_after_fallback
bd48fc543a63,2026-09-09,9c006685bfd8,General Dynamics,https://www.gdit.com/,https://www.gdit.com/careers/areas-of-expertise,Corporate Operations,https://www.gdit.com/careers/featured-career-paths/corporate-operations,"Rensselaer, NY, United States",Rensselaer,NY,United States,Not specified,,,,Core Space,2026-09-09,2026-09-09,https://www.gdit.com/careers/areas-of-expertise,linked_page,3,success_after_fallback
8cc96cd7ca2c,2026-09-09,22f272cffdda,GI Aerospace,https://www.giaerospace.com/,https://www.gicorp.com/careers/opportunities,Procurement and Sales Coordinator,https://www.gicorp.com/careers/engineering/311-procurement-sales-coordinator,"Kochi, Kerala, India",Kochi,Kerala,India,Not specified,,,,Aerospace,2026-09-09,2026-09-09,https://www.gicorp.com/careers/opportunities,known_careers_url,4,success
73d48c20870d,2026-09-09,22f272cffdda,GI Aerospace,https://www.giaerospace.com/,https://www.gicorp.com/careers/opportunities,Procurement and Sales Coordinator,https://www.gicorp.com/careers/engineering/312-procurement-sales-coordinator,"Dubai, United Arab Emirates",Dubai,,United Arab Emirates,Not specified,,,,Aerospace,2026-09-09,2026-09-09,https://www.gicorp.com/careers/opportunities,known_careers_url,4,success
6980f4a1dae3,2026-09-09,22f272cffdda,GI Aerospace,https://www.giaerospace.com/,https://www.gicorp.com/careers/opportunities,CNC Swiss Lathe Operator - Air Conditioned Facility,https://www.gicorp.com/careers/corp/740-cnc-lathe-machinist,"Houston, TX, United States",Houston,TX,United States,Not specified,,,,Aerospace,2026-09-09,2026-09-09,https://www.gicorp.com/careers/opportunities,known_careers_url,4,success
16834486b237,2026-09-09,22f272cffdda,GI Aerospace,https://www.giaerospace.com/,https://www.gicorp.com/careers/opportunities,Warehouse Associate / Packer,https://www.gicorp.com/careers/pacificsystems/902-warehouse-associate,"Houston, TX, United States",Houston,TX,United States,Not specified,,,,Aerospace,2026-09-09,2026-09-09,https://www.gicorp.com/careers/opportunities,known_careers_url,4,success
e1334ec3197a,2026-09-09,22f272cffdda,GI Aerospace,https://www.giaerospace.com/,https://www.gicorp.com/careers/opportunities,DoD Contractor - Military Packaging Associate,https://www.gicorp.com/careers/pacificsystems/901-packaging-administrator,"Houston, TX, United States",Houston,TX,United States,Not specified,,,,Aerospace,2026-09-09,2026-09-09,https://www.gicorp.com/careers/opportunities,known_careers_url,4,success
cf76937925a1,2026-09-09,22f272cffdda,GI Aerospace,https://www.giaerospace.com/,https://www.gicorp.com/careers/opportunities,Full-Stack Developer - Python & Javascript,https://www.gicorp.com/careers/corp/731-full-stack-developer,"Kochi, Kerala, India",Kochi,Kerala,India,Not specified,,,,Aerospace,2026-09-09,2026-09-09,https://www.gicorp.com/careers/opportunities,known_careers_url,4,success
6c8504dad2fd,2026-09-09,22f272cffdda,GI Aerospace,https://www.giaerospace.com/,https://www.gicorp.com/careers/opportunities,Python Developer - Django,https://www.gicorp.com/careers/corp/732-python-developer-django,"Kochi, Kerala, India",Kochi,Kerala,India,Not specified,,,,Aerospace,2026-09-09,2026-09-09,https://www.gicorp.com/careers/opportunities,known_careers_url,4,success
1e0fd893ba57,2026-09-09,22f272cffdda,GI Aerospace,https://www.giaerospace.com/,https://www.gicorp.com/careers/opportunities,UI / UX Designer,https://www.gicorp.com/careers/consulting/706-ui-ux-designer,"Kochi, Kerala, India",Kochi,Kerala,India,Not specified,,,,Aerospace,2026-09-09,2026-09-09,https://www.gicorp.com/careers/opportunities,known_careers_url,4,success
40ffeb81575d,2026-09-09,22f272cffdda,GI Aerospace,https://www.giaerospace.com/,https://www.gicorp.com/careers/opportunities,Creative Designer - Web and Print,https://www.gicorp.com/careers/corp/734-creative-designer,"Kochi, Kerala, India",Kochi,Kerala,India,Not specified,,,,Aerospace,2026-09-09,2026-09-09,https://www.gicorp.com/careers/opportunities,known_careers_url,4,success
1255dd6cfdd8,2026-09-09,22f272cffdda,GI Aerospace,https://www.giaerospace.com/,https://www.gicorp.com/careers/opportunities,Windows System Administrator,https://www.gicorp.com/careers/corp/738-windows-system-administrator,"Kochi, Kerala, India",Kochi,Kerala,India,Not specified,,,,Aerospace,2026-09-09,2026-09-09,https://www.gicorp.com/careers/opportunities,known_careers_url,4,success
fff41ec9a9cb,2026-09-09,22f272cffdda,GI Aerospace,https://www.giaerospace.com/,https://www.gicorp.com/careers/opportunities,EU Operations & Sales Manager,https://www.gicorp.com/careers/europe/501-eu-operations-sales-manager,"Rotterdam, Netherlands",Rotterdam,,Netherlands,Not specified,,,,Aerospace,2026-09-09,2026-09-09,https://www.gicorp.com/careers/opportunities,known_careers_url,4,success
0c572d500ee6,2026-09-09,22f272cffdda,GI Aerospace,https://www.giaerospace.com/,https://www.gicorp.com/careers/opportunities,Aircraft Assembly Tools - Sales,https://www.gicorp.com/careers/wescon/405-aircraft-assembly-tools-sales,"Houston, TX, United States",Houston,TX,United States,Not specified,,,,Aerospace,2026-09-09,2026-09-09,https://www.gicorp.com/careers/opportunities,known_careers_url,4,success
3f5004c79f36,2026-09-09,22f272cffdda,GI Aerospace,https://www.giaerospace.com/,https://www.gicorp.com/careers/opportunities,Sales Engineer - Electrical,https://www.gicorp.com/careers/engineering/315-sales-engineer-elecrical,"Kochi, Kerala, India",Kochi,Kerala,India,Not specified,,,,Aerospace,2026-09-09,2026-09-09,https://www.gicorp.com/careers/opportunities,known_careers_url,4,success
c9b04257d48a,2026-09-09,22f272cffdda,GI Aerospace,https://www.giaerospace.com/,https://www.gicorp.com/careers/opportunities,Power Transformers (132kV and above) Testing & Commissioning Engineer,https://www.gicorp.com/careers/engineering/307-Transformer-Testing-Commissioning-Engineer,"Dubai, United Arab Emirates",Dubai,,United Arab Emirates,Not specified,,,,Aerospace,2026-09-09,2026-09-09,https://www.gicorp.com/careers/opportunities,known_careers_url,4,success
9dd297bf7d6b,2026-09-09,22f272cffdda,GI Aerospace,https://www.giaerospace.com/,https://www.gicorp.com/careers/opportunities,Aviation Tools Sales Manager - Europe,https://www.gicorp.com/careers/wescon/403-aviation-tools-sales-manager-europe,"United Kingdom, European Union",,,United Kingdom,Not specified,,,,Aerospace,2026-09-09,2026-09-09,https://www.gicorp.com/careers/opportunities,known_careers_url,4,success
348a3cd2baa2,2026-09-09,22f272cffdda,GI Aerospace,https://www.giaerospace.com/,https://www.gicorp.com/careers/opportunities,Aviation Tools Sales Manager - United States,https://www.gicorp.com/careers/wescon/401-aviation-tools-sales-manager-united-states,"Houston, TX, United States",Houston,TX,United States,Not specified,,,,Aerospace,2026-09-09,2026-09-09,https://www.gicorp.com/careers/opportunities,known_careers_url,4,success
44617c16a82a,2026-09-09,22f272cffdda,GI Aerospace,https://www.giaerospace.com/,https://www.gicorp.com/careers/corp/742-cnc-swiss-lathe-programmer,CNC Swiss Lathe Programmer - Air Conditioned Facility,https://www.gicorp.com/careers/corp/742-cnc-swiss-lathe-programmer,"Austin, TX, United States, Austin, TX, United States, US",Austin,TX,United States,Not specified,,,,Aerospace,2026-09-09,2026-09-09,https://www.gicorp.com/careers/corp/742-cnc-swiss-lathe-programmer,linked_page,3,success_after_fallback
7b7751014110,2026-09-09,22f272cffdda,GI Aerospace,https://www.giaerospace.com/,https://www.gicorp.com/careers/corp/742-cnc-swiss-lathe-programmer,"Read, interpret, and work from complex blueprints and engineering drawings.",https://www.gicorp.com/careers/corp/apply,"Queens, NY, United States",Queens,NY,United States,Not specified,,,,Aerospace,2026-09-09,2026-09-09,https://www.gicorp.com/careers/corp/742-cnc-swiss-lathe-programmer,linked_page,3,success_after_fallback
9548940e9a5e,2026-09-09,22f272cffdda,GI Aerospace,https://www.giaerospace.com/,https://www.gicorp.com/careers/corp/741-cnc-swiss-lathe-programmer,CNC Mill Programmer - Air Conditioned Facility,https://www.gicorp.com/careers/corp/741-cnc-swiss-lathe-programmer,"Houston, TX, United States, Houston, TX, United States, US",Houston,TX,United States,Not specified,,,,Aerospace,2026-09-09,2026-09-09,https://www.gicorp.com/careers/corp/741-cnc-swiss-lathe-programmer,linked_page,3,success_after_fallback
557fb95a533a,2026-09-09,22f272cffdda,GI Aerospace,https://www.giaerospace.com/,https://www.gicorp.com/careers/corp/743-cnc-mill-programmer,CNC Mill Programmer - Air Conditioned Facility,https://www.gicorp.com/careers/corp/743-cnc-mill-programmer,"Houston, TX, United States, Houston, TX, United States, US",Houston,TX,United States,Not specified,,,,Aerospace,2026-09-09,2026-09-09,https://www.gicorp.com/careers/corp/743-cnc-mill-programmer,linked_page,3,success_after_fallback
35021aeedbd6,2026-09-09,22f272cffdda,GI Aerospace,https://www.giaerospace.com/,https://www.gicorp.com/careers/pacificsystems/902-warehouse-associate,Warehouse Associate / Packer,https://www.gicorp.com/careers/pacificsystems/apply,"Queens, NY, United States",Queens,NY,United States,Not specified,,,,Aerospace,2026-09-09,2026-09-09,https://www.gicorp.com/careers/pacificsystems/902-warehouse-associate,linked_page,3,success_after_fallback
6af6b1dd41b5,2026-09-09,9aece7086b18,Huntington Ingalls Industries,https://hii.com/,https://careers.huntingtoningalls.com/search?q=&locationsearch=Pascagoula%2C+MS&sortColumn=referencedate&sortDirection=desc&searchby=location&d=10,PROCUREMENT ASSISTANT 1,https://careers.huntingtoningalls.com/job/Pascagoula-PROCUREMENT-ASSISTANT-1-Miss/1427910000,"Syracuse, NY, United States",Syracuse,NY,United States,Not specified,,,,Space & Defense,2026-09-09,2026-09-09,https://careers.huntingtoningalls.com/search?q=&locationsearch=Pascagoula%2C+MS&sortColumn=referencedate&sortDirection=desc&searchby=location&d=10,known_careers_url,4,success
c2bdc13562a4,2026-09-09,9aece7086b18,Huntington Ingalls Industries,https://hii.com/,https://careers.huntingtoningalls.com/search?q=&locationsearch=Pascagoula%2C+MS&sortColumn=referencedate&sortDirection=desc&searchby=location&d=10,QUALITY ELECTRICAL INSPECTOR 2,https://careers.huntingtoningalls.com/job/Pascagoula-QUALITY-ELECTRICAL-INSPECTOR-2-Miss/1427896700,"Syracuse, NY, United States",Syracuse,NY,United States,Not specified,,,,Space & Defense,2026-09-09,2026-09-09,https://careers.huntingtoningalls.com/search?q=&locationsearch=Pascagoula%2C+MS&sortColumn=referencedate&sortDirection=desc&searchby=location&d=10,known_careers_url,4,success
58c49b320ab6,2026-09-09,9aece7086b18,Huntington Ingalls Industries,https://hii.com/,https://careers.huntingtoningalls.com/search?q=&locationsearch=Pascagoula%2C+MS&sortColumn=referencedate&sortDirection=desc&searchby=location&d=10,ENGINEER SYSTEMS 1,https://careers.huntingtoningalls.com/job/Pascagoula-ENGINEER-SYSTEMS-1-Miss/1427897100,"Syracuse, NY, United States",Syracuse,NY,United States,Not specified,,,,Space & Defense,2026-09-09,2026-09-09,https://careers.huntingtoningalls.com/search?q=&locationsearch=Pascagoula%2C+MS&sortColumn=referencedate&sortDirection=desc&searchby=location&d=10,known_careers_url,4,success
c9a0c2746c8d,2026-09-09,9aece7086b18,Huntington Ingalls Industries,https://hii.com/,https://careers.huntingtoningalls.com/search?q=&locationsearch=Pascagoula%2C+MS&sortColumn=referencedate&sortDirection=desc&searchby=location&d=10,PROJECT MANAGEMENT 2,https://careers.huntingtoningalls.com/job/Pascagoula-PROJECT-MANAGEMENT-2-Miss/1427430000,"Syracuse, NY, United States",Syracuse,NY,United States,Not specified,,,,Space & Defense,2026-09-09,2026-09-09,https://careers.huntingtoningalls.com/search?q=&locationsearch=Pascagoula%2C+MS&sortColumn=referencedate&sortDirection=desc&searchby=location&d=10,known_careers_url,4,success
45b54bbd86f8,2026-09-09,9aece7086b18,Huntington Ingalls Industries,https://hii.com/,https://careers.huntingtoningalls.com/search?q=&locationsearch=Pascagoula%2C+MS&sortColumn=referencedate&sortDirection=desc&searchby=location&d=10,CALIBRATION TECHNICIAN 2,https://careers.huntingtoningalls.com/job/Pascagoula-CALIBRATION-TECHNICIAN-2-Miss/1427406200,"Syracuse, NY, United States",Syracuse,NY,United States,Not specified,,,,Space & Defense,2026-09-09,2026-09-09,https://careers.huntingtoningalls.com/search?q=&locationsearch=Pascagoula%2C+MS&sortColumn=referencedate&sortDirection=desc&searchby=location&d=10,known_careers_url,4,success
ee0783be1a66,2026-09-09,9aece7086b18,Huntington Ingalls Industries,https://hii.com/,https://careers.huntingtoningalls.com/search?q=&locationsearch=Pascagoula%2C+MS&sortColumn=referencedate&sortDirection=desc&searchby=location&d=10,ENGINEER ELECTRICAL 5,https://careers.huntingtoningalls.com/job/Pascagoula-ENGINEER-ELECTRICAL-5-Miss/1426970100,"Syracuse, NY, United States",Syracuse,NY,United States,Not specified,,,,Space & Defense,2026-09-09,2026-09-09,https://careers.huntingtoningalls.com/search?q=&locationsearch=Pascagoula%2C+MS&sortColumn=referencedate&sortDirection=desc&searchby=location&d=10,known_careers_url,4,success
3b56da856b07,2026-09-09,9aece7086b18,Huntington Ingalls Industries,https://hii.com/,https://careers.huntingtoningalls.com/search?q=&locationsearch=Pascagoula%2C+MS&sortColumn=referencedate&sortDirection=desc&searchby=location&d=10,PROJECT MANAGEMENT 3 -DDG51 PROGRAM,https://careers.huntingtoningalls.com/job/Pascagoula-PROJECT-MANAGEMENT-3-DDG51-PROGRAM-Miss/1426758100,"Syracuse, NY, United States",Syracuse,NY,United States,Not specified,,,,Space & Defense,2026-09-09,2026-09-09,https://careers.huntingtoningalls.com/search?q=&locationsearch=Pascagoula%2C+MS&sortColumn=referencedate&sortDirection=desc&searchby=location&d=10,known_careers_url,4,success
d6c7c863d5ca,2026-09-09,9aece7086b18,Huntington Ingalls Industries,https://hii.com/,https://careers.huntingtoningalls.com/search?q=&locationsearch=Pascagoula%2C+MS&sortColumn=referencedate&sortDirection=desc&searchby=location&d=10,SUBCONTRACTS ADMINISTRATOR 2,https://careers.huntingtoningalls.com/job/Pascagoula-SUBCONTRACTS-ADMINISTRATOR-2-Miss/1426551500,"Syracuse, NY, United States",Syracuse,NY,United States,Not specified,,,,Space & Defense,2026-09-09,2026-09-09,https://careers.huntingtoningalls.com/search?q=&locationsearch=Pascagoula%2C+MS&sortColumn=referencedate&sortDirection=desc&searchby=location&d=10,known_careers_url,4,success
2e9c39a5015e,2026-09-09,9aece7086b18,Huntington Ingalls Industries,https://hii.com/,https://careers.huntingtoningalls.com/search?q=&locationsearch=Pascagoula%2C+MS&sortColumn=referencedate&sortDirection=desc&searchby=location&d=10,HVAC ENGINEER 5,https://careers.huntingtoningalls.com/job/Pascagoula-HVAC-ENGINEER-5-Miss/1425999600,"Syracuse, NY, United States",Syracuse,NY,United States,Not specified,,,,Space & Defense,2026-09-09,2026-09-09,https://careers.huntingtoningalls.com/search?q=&locationsearch=Pascagoula%2C+MS&sortColumn=referencedate&sortDirection=desc&searchby=location&d=10,known_careers_url,4,success
16b46eb1100d,2026-09-09,9aece7086b18,Huntington Ingalls Industries,https://hii.com/,https://careers.huntingtoningalls.com/search?q=&locationsearch=Pascagoula%2C+MS&sortColumn=referencedate&sortDirection=desc&searchby=location&d=10,PROJECT MANAGEMENT 3,https://careers.huntingtoningalls.com/job/Pascagoula-PROJECT-MANAGEMENT-3-Miss/1425961500,"Syracuse, NY, United States",Syracuse,NY,United States,Not specified,,,,Space & Defense,2026-09-09,2026-09-09,https://careers.huntingtoningalls.com/search?q=&locationsearch=Pascagoula%2C+MS&sortColumn=referencedate&sortDirection=desc&searchby=location&d=10,known_careers_url,4,success
0f51fa501e12,2026-09-09,9aece7086b18,Huntington Ingalls Industries,https://hii.com/,https://careers.huntingtoningalls.com/search?q=&locationsearch=Pascagoula%2C+MS&sortColumn=referencedate&sortDirection=desc&searchby=location&d=10,MECHANICAL FACILITIES ENGINEER 4,https://careers.huntingtoningalls.com/job/Pascagoula-MECHANICAL-FACILITIES-ENGINEER-4-Miss/1425298300,"Syracuse, NY, United States",Syracuse,NY,United States,Not specified,,,,Space & Defense,2026-09-09,2026-09-09,https://careers.huntingtoningalls.com/search?q=&locationsearch=Pascagoula%2C+MS&sortColumn=referencedate&sortDirection=desc&searchby=location&d=10,known_careers_url,4,success
5fcb79cae1ce,2026-09-09,9aece7086b18,Huntington Ingalls Industries,https://hii.com/,https://careers.huntingtoningalls.com/search?q=&locationsearch=Pascagoula%2C+MS&sortColumn=referencedate&sortDirection=desc&searchby=location&d=10,NAVAL ARCHITECTURE MGR ENGINEERING 2,https://careers.huntingtoningalls.com/job/Pascagoula-NAVAL-ARCHITECTURE-MGR-ENGINEERING-2-Miss/1423860100,"Syracuse, NY, United States",Syracuse,NY,United States,Not specified,,,,Space & Defense,2026-09-09,2026-09-09,https://careers.huntingtoningalls.com/search?q=&locationsearch=Pascagoula%2C+MS&sortColumn=referencedate&sortDirection=desc&searchby=location&d=10,known_careers_url,4,success
e24bb2eda123,2026-09-09,9aece7086b18,Huntington Ingalls Industries,https://hii.com/,https://careers.huntingtoningalls.com/search?q=&locationsearch=Pascagoula%2C+MS&sortColumn=referencedate&sortDirection=desc&searchby=location&d=10,FINANCIAL ANALYST 2,https://careers.huntingtoningalls.com/job/Pascagoula-FINANCIAL-ANALYST-2-Miss/1423578500,"Syracuse, NY, United States",Syracuse,NY,United States,Not specified,,,,Space & Defense,2026-09-09,2026-09-09,https://careers.huntingtoningalls.com/search?q=&locationsearch=Pascagoula%2C+MS&sortColumn=referencedate&sortDirection=desc&searchby=location&d=10,known_careers_url,4,success
f927ea9ed269,2026-09-09,9aece7086b18,Huntington Ingalls Industries,https://hii.com/,https://careers.huntingtoningalls.com/search?q=&locationsearch=Pascagoula%2C+MS&sortColumn=referencedate&sortDirection=desc&searchby=location&d=10,SUPPLIER QUALITY ANALYST 2,https://careers.huntingtoningalls.com/job/Pascagoula-SUPPLIER-QUALITY-ANALYST-2-Miss/1408303400,"Syracuse, NY, United States",Syracuse,NY,United States,Not specified,,,,Space & Defense,2026-09-09,2026-09-09,https://careers.huntingtoningalls.com/search?q=&locationsearch=Pascagoula%2C+MS&sortColumn=referencedate&sortDirection=desc&searchby=location&d=10,known_careers_url,4,success
8b8508aa4b4a,2026-09-09,64d9022f568a,ITT Enidine,https://www.enidine.com/en-US/Home,https://careersenus-itt-inc.icims.com/jobs/search?ss=1&searchRelation=keyword_all,Title Office Support Specialist,https://careersenus-itt-inc.icims.com/jobs/17589/office-support-specialist/job,"Orchard Park, NY, United States",Orchard Park,NY,United States,Not specified,,,,Space & Defense,2026-09-09,2026-09-09,https://careersenus-itt-inc.icims.com/jobs/search?ss=1&searchRelation=keyword_all,ats_detected,5,success_after_fallback
3dc1aff515c5,2026-09-09,64d9022f568a,ITT Enidine,https://www.enidine.com/en-US/Home,https://careersenus-itt-inc.icims.com/jobs/search?ss=1&searchRelation=keyword_all,Title Assembly Operator,https://careersenus-itt-inc.icims.com/jobs/17577/assembly-operator/job,"Orchard Park, NY, United States",Orchard Park,NY,United States,Not specified,,,,Space & Defense,2026-09-09,2026-09-09,https://careersenus-itt-inc.icims.com/jobs/search?ss=1&searchRelation=keyword_all,ats_detected,5,success_after_fallback
f6ed0b0a6647,2026-09-09,64d9022f568a,ITT Enidine,https://www.enidine.com/en-US/Home,https://careersenus-itt-inc.icims.com/jobs/search?ss=1&searchRelation=keyword_all,Title Assembly Operator,https://careersenus-itt-inc.icims.com/jobs/17566/assembly-operator/job,"Orchard Park, NY, United States",Orchard Park,NY,United States,Not specified,,,,Space & Defense,2026-09-09,2026-09-09,https://careersenus-itt-inc.icims.com/jobs/search?ss=1&searchRelation=keyword_all,ats_detected,5,success_after_fallback
97dc9e199d09,2026-09-09,64d9022f568a,ITT Enidine,https://www.enidine.com/en-US/Home,https://careersenus-itt-inc.icims.com/jobs/search?ss=1&searchRelation=keyword_all,Title Repair & Overhaul Service Technician I (ECS),https://careersenus-itt-inc.icims.com/jobs/17541/repair-%26-overhaul-service-technician-i-%28ecs%29/job,"Orchard Park, NY, United States",Orchard Park,NY,United States,Not specified,,,,Space & Defense,2026-09-09,2026-09-09,https://careersenus-itt-inc.icims.com/jobs/search?ss=1&searchRelation=keyword_all,ats_detected,5,success_after_fallback
503ad20a1a32,2026-09-09,64d9022f568a,ITT Enidine,https://www.enidine.com/en-US/Home,https://careersenus-itt-inc.icims.com/jobs/search?ss=1&searchRelation=keyword_all,Title Repair & Overhaul Service Technician I,https://careersenus-itt-inc.icims.com/jobs/17540/repair-%26-overhaul-service-technician-i/job,"Orchard Park, NY, United States",Orchard Park,NY,United States,Not specified,,,,Space & Defense,2026-09-09,2026-09-09,https://careersenus-itt-inc.icims.com/jobs/search?ss=1&searchRelation=keyword_all,ats_detected,5,success_after_fallback
55fd684b44e7,2026-09-09,64d9022f568a,ITT Enidine,https://www.enidine.com/en-US/Home,https://careersenus-itt-inc.icims.com/jobs/search?ss=1&searchRelation=keyword_all,Title Repair & Overhaul Service Technician I (ECS),https://careersenus-itt-inc.icims.com/jobs/17539/repair-%26-overhaul-service-technician-i-%28ecs%29/job,"Orchard Park, NY, United States",Orchard Park,NY,United States,Not specified,,,,Space & Defense,2026-09-09,2026-09-09,https://careersenus-itt-inc.icims.com/jobs/search?ss=1&searchRelation=keyword_all,ats_detected,5,success_after_fallback
19e8a4a7e43e,2026-09-09,64d9022f568a,ITT Enidine,https://www.enidine.com/en-US/Home,https://careersenus-itt-inc.icims.com/jobs/search?ss=1&searchRelation=keyword_all,Title Senior QA Engineer,https://careersenus-itt-inc.icims.com/jobs/17528/senior-qa-engineer/job,"Orchard Park, NY, United States",Orchard Park,NY,United States,Not specified,,,,Space & Defense,2026-09-09,2026-09-09,https://careersenus-itt-inc.icims.com/jobs/search?ss=1&searchRelation=keyword_all,ats_detected,5,success_after_fallback
db3bcf8f3cbe,2026-09-09,64d9022f568a,ITT Enidine,https://www.enidine.com/en-US/Home,https://careersenus-itt-inc.icims.com/jobs/search?ss=1&searchRelation=keyword_all,Title Strategic Account Manager,https://careersenus-itt-inc.icims.com/jobs/17482/strategic-account-manager/job,"Orchard Park, NY, United States",Orchard Park,NY,United States,Not specified,,,,Space & Defense,2026-09-09,2026-09-09,https://careersenus-itt-inc.icims.com/jobs/search?ss=1&searchRelation=keyword_all,ats_detected,5,success_after_fallback
1ff847b82618,2026-09-09,64d9022f568a,ITT Enidine,https://www.enidine.com/en-US/Home,https://careersenus-itt-inc.icims.com/jobs/search?ss=1&searchRelation=keyword_all,Title Temp- Marketing Communications Analyst,https://careersenus-itt-inc.icims.com/jobs/17481/temp--marketing-communications-analyst/job,"Orchard Park, NY, United States",Orchard Park,NY,United States,Not specified,,,,Space & Defense,2026-09-09,2026-09-09,https://careersenus-itt-inc.icims.com/jobs/search?ss=1&searchRelation=keyword_all,ats_detected,5,success_after_fallback
6b7ccf955678,2026-09-09,64d9022f568a,ITT Enidine,https://www.enidine.com/en-US/Home,https://careersenus-itt-inc.icims.com/jobs/search?ss=1&searchRelation=keyword_all,Title Contract Administrator III,https://careersenus-itt-inc.icims.com/jobs/17448/contract-administrator-iii/job,"Orchard Park, NY, United States",Orchard Park,NY,United States,Not specified,,,,Space & Defense,2026-09-09,2026-09-09,https://careersenus-itt-inc.icims.com/jobs/search?ss=1&searchRelation=keyword_all,ats_detected,5,success_after_fallback
a3750caf4a45,2026-09-09,64d9022f568a,ITT Enidine,https://www.enidine.com/en-US/Home,https://careersenus-itt-inc.icims.com/jobs/search?ss=1&searchRelation=keyword_all,Title Warehousing Specialist,https://careersenus-itt-inc.icims.com/jobs/17424/warehousing-specialist/job,"Orchard Park, NY, United States",Orchard Park,NY,United States,Not specified,,,,Space & Defense,2026-09-09,2026-09-09,https://careersenus-itt-inc.icims.com/jobs/search?ss=1&searchRelation=keyword_all,ats_detected,5,success_after_fallback
ee5582f5829b,2026-09-09,64d9022f568a,ITT Enidine,https://www.enidine.com/en-US/Home,https://careersenus-itt-inc.icims.com/jobs/search?ss=1&searchRelation=keyword_all,"Title Manager, Strategic Accounts",https://careersenus-itt-inc.icims.com/jobs/17423/manager%2c-strategic-accounts/job,"Orchard Park, NY, United States",Orchard Park,NY,United States,Not specified,,,,Space & Defense,2026-09-09,2026-09-09,https://careersenus-itt-inc.icims.com/jobs/search?ss=1&searchRelation=keyword_all,ats_detected,5,success_after_fallback
05558de3919c,2026-09-09,64d9022f568a,ITT Enidine,https://www.enidine.com/en-US/Home,https://careersenus-itt-inc.icims.com/jobs/search?ss=1&searchRelation=keyword_all,Title Test Engineer,https://careersenus-itt-inc.icims.com/jobs/17381/test-engineer/job,"Orchard Park, NY, United States",Orchard Park,NY,United States,Not specified,,,,Space & Defense,2026-09-09,2026-09-09,https://careersenus-itt-inc.icims.com/jobs/search?ss=1&searchRelation=keyword_all,ats_detected,5,success_after_fallback
53b57a2f4c4d,2026-09-09,64d9022f568a,ITT Enidine,https://www.enidine.com/en-US/Home,https://careersenus-itt-inc.icims.com/jobs/search?ss=1&searchRelation=keyword_all,Title Service Technician,https://careersenus-itt-inc.icims.com/jobs/17373/service-technician/job,"Orchard Park, NY, United States",Orchard Park,NY,United States,Not specified,,,,Space & Defense,2026-09-09,2026-09-09,https://careersenus-itt-inc.icims.com/jobs/search?ss=1&searchRelation=keyword_all,ats_detected,5,success_after_fallback
